minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,in_dreamteam,ID,gameweek,player_name,manager_id,team_position,team_id
90,1,1,0,1,0,0,0,0,0,0,1,33,50.6,12.8,22.0,8.5,1,0.18,0.04,0.22,0.41,4,3,0,4,12,True,407,6,Matheus Nunes,,,
90,0,0,0,1,0,0,0,0,0,0,0,13,16.4,4.5,0.0,2.1,1,0.0,0.03,0.03,0.41,5,4,1,6,2,False,408,6,Rúben dos Santos Gato Alves Dias,133418.0,3.0,133418.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,409,6,John Stones,,,
7,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,2.0,0.3,0,0.0,0.0,0.0,0.0,0,0,0,0,1,False,410,6,Rico Lewis,,,
82,0,0,0,1,0,0,0,0,0,0,0,11,27.2,30.8,12.0,7.0,1,0.03,0.17,0.2,0.41,4,4,4,8,2,False,411,6,Nico O'Reilly,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,412,6,Vitor de Oliveira Nunes dos Reis,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,413,6,Omar Marmoush,,,
90,0,0,0,1,0,0,0,1,0,0,0,11,12.4,57.8,10.0,8.0,1,0.0,0.17,0.17,0.41,1,5,0,6,1,False,414,6,Phil Foden,144396.0,7.0,144396.0
61,0,0,0,1,0,0,0,0,0,0,0,5,0.0,5.3,18.0,2.2,1,0.03,0.06,0.09,0.41,0,1,0,1,2,False,415,6,Sávio Moreira de Oliveira,,,
7,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.0,0.0,0.1,0,0.0,0.0,0.0,0.0,0,0,0,0,1,False,416,6,Bernardo Mota Veiga de Carvalho e Silva,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,417,6,Rayan Cherki,,,
90,0,2,0,1,0,0,0,0,0,0,2,43,45.2,50.1,89.0,18.4,1,0.34,0.28,0.62,0.41,0,2,1,3,10,False,418,6,Jérémy Doku,133418.0,8.0,133418.0
90,0,0,0,1,0,0,0,0,0,0,0,17,13.8,46.3,20.0,8.0,1,0.0,0.15,0.15,1.17,2,4,0,6,2,False,419,6,Jack Grealish,144396.0,8.0,144396.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,420,6,İlkay Gündoğan,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,421,6,Rodrigo 'Rodri' Hernandez Cascante,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,422,6,Mateo Kovačić,,,
90,0,0,0,1,0,0,0,0,0,0,0,23,17.8,30.2,6.0,5.4,1,0.05,0.23,0.28,0.41,3,6,1,10,2,False,423,6,Nico González Iglesias,,,
28,0,0,0,0,0,0,0,0,0,0,0,2,2.2,9.3,2.0,1.4,0,0.0,0.06,0.06,0.0,0,1,0,1,1,False,424,6,Oscar Bobb,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,425,6,Claudio Echeverri,,,
59,0,0,0,1,0,0,0,0,0,0,0,7,4.4,4.1,2.0,1.1,1,0.02,0.04,0.06,0.74,1,3,1,5,1,False,426,6,James McAtee,,,
82,0,0,0,1,0,0,0,0,0,0,0,16,10.6,11.0,18.0,4.0,1,0.14,0.06,0.2,0.41,3,2,1,6,2,False,427,6,Tijjani Reijnders,133418.0,9.0,133418.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,428,6,Sverre Nypan,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,429,6,Kalvin Phillips,,,
90,2,1,0,1,0,0,0,0,0,0,3,68,85.4,20.8,78.0,18.4,1,1.17,0.24,1.41,0.41,2,2,0,4,16,True,430,6,Erling Haaland,144396.0,11.0,144396.0
90,0,0,0,3,0,0,0,0,0,5,0,11,44.4,0.0,0.0,4.4,1,0.0,0.01,0.01,2.02,2,5,0,0,2,False,431,6,Altay Bayındır,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,432,6,André Onana,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,433,6,Elyh Harrison,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,434,6,Tom Heaton,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,435,6,Dermot Mee,,,
90,0,0,0,3,0,0,0,0,0,0,0,9,20.0,0.9,4.0,2.5,1,0.15,0.0,0.15,2.02,7,4,3,10,3,False,436,6,Matthijs de Ligt,144396.0,13.0,144396.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,437,6,Lisandro Martínez,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,438,6,Noussair Mazraoui,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,439,6,Diego León Blanco,,,
90,0,0,0,3,0,0,0,0,0,0,0,1,11.6,36.8,0.0,4.8,1,0.0,0.12,0.12,2.02,1,1,0,1,1,False,440,6,Diogo Dalot Teixeira,,,
84,0,0,0,2,0,0,0,1,0,0,0,1,8.6,1.1,2.0,1.2,1,0.0,0.01,0.01,1.92,5,5,2,7,0,False,441,6,Patrick Dorgu,132395.0,15.0,132395.0
65,0,0,0,2,0,0,0,0,0,0,0,4,8.4,0.2,7.0,1.6,1,0.02,0.0,0.02,1.81,5,4,0,5,1,False,442,6,Harry Maguire,,,
80,0,0,0,2,0,0,0,0,0,0,0,2,10.4,0.8,0.0,1.1,1,0.0,0.01,0.01,1.92,3,5,1,4,1,False,443,6,Luke Shaw,,,
24,0,0,0,1,0,0,0,0,0,0,0,0,9.4,1.0,0.0,1.0,0,0.0,0.0,0.0,0.21,3,1,0,3,1,False,444,6,Leny Yoro,132835.0,4.0,132835.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,445,6,Harry Amass,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,446,6,Tyler Fredricson,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,447,6,Ayden Heaven,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,448,6,Tyrell Malacia,,,
90,0,0,0,3,0,0,1,1,0,0,0,3,17.6,12.7,17.0,4.7,1,0.79,0.01,0.8,2.02,4,6,1,11,-1,False,449,6,Bruno Borges Fernandes,132395.0,5.0,132395.0
90,0,0,0,3,0,0,0,0,0,0,0,10,11.8,18.8,12.0,4.3,1,0.11,0.27,0.38,2.02,1,5,2,8,2,False,450,6,Matheus Santos Carneiro da Cunha,144396.0,5.0,144396.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,451,6,Marcus Rashford,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,452,6,Amad Diallo,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,453,6,Alejandro Garnacho Ferreyra,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,454,6,Antony dos Santos,,,
9,0,0,0,1,0,0,0,0,0,0,0,4,2.4,1.7,2.0,0.6,0,0.0,0.02,0.02,0.1,0,0,1,1,1,False,455,6,Mason Mount,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,456,6,Jadon Sancho,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,457,6,Carlos Henrique Casimiro,,,
24,0,0,0,1,0,0,0,0,0,0,0,2,2.4,4.8,0.0,0.7,0,0.0,0.0,0.0,0.21,0,1,1,2,1,False,458,6,Kobbie Mainoo,,,
65,0,0,0,2,0,0,0,0,0,0,0,14,6.8,2.6,0.0,0.9,1,0.0,0.01,0.01,1.81,1,5,3,9,2,False,459,6,Manuel Ugarte Ribeiro,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,460,6,Toby Collyer,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,461,6,Jayce Fitzgerald,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,462,6,Jack Fletcher,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,463,6,Sékou Koné,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,464,6,Jack Moorhouse,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,465,6,Rasmus Højlund,,,
5,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,4.0,0.2,0,0.12,0.0,0.12,0.1,0,0,0,0,1,False,466,6,Joshua Zirkzee,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,467,6,Chido Obi,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,468,6,Ethan Wheatley,,,
90,0,0,0,2,0,0,0,0,0,5,0,20,46.8,0.0,0.0,4.7,1,0.0,0.0,0.0,2.04,3,14,1,0,2,False,469,6,Nick Pope,132835.0,1.0,132835.0
90,0,0,0,5,0,0,0,0,0,5,0,4,40.8,0.0,0.0,4.1,1,0.0,0.0,0.0,2.03,2,5,0,0,1,False,470,6,Martin Dúbravka,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,471,6,Mark Gillespie,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,472,6,Odysseas Vlachodimos,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,473,6,Lewis Hall,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,474,6,Fabian Schär,132835.0,14.0,132835.0
90,0,0,0,2,0,0,0,0,0,0,0,10,40.6,10.3,4.0,5.5,1,0.0,0.0,0.0,2.04,15,2,0,15,3,False,475,6,Sven Botman,133418.0,15.0,133418.0
90,0,0,0,2,0,0,0,1,0,0,0,-1,12.4,0.1,6.0,1.9,1,0.0,0.0,0.0,2.04,7,1,2,9,0,False,476,6,Dan Burn,115613.0,15.0,115613.0
76,0,0,1,0,0,0,0,0,0,0,0,23,3.2,1.1,0.0,0.4,1,0.0,0.01,0.01,1.63,3,6,0,3,6,False,477,6,Tino Livramento,127197.0,15.0,127197.0
23,0,0,0,2,0,0,0,0,0,0,0,-4,6.4,0.8,0.0,0.7,0,0.0,0.01,0.01,0.49,3,1,0,3,0,False,478,6,Kieran Trippier,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,479,6,Emil Krafth,,,
13,0,0,0,2,0,0,0,0,0,0,0,-4,7.2,0.0,7.0,1.4,0,0.04,0.0,0.04,0.42,3,0,0,3,0,False,480,6,Jamaal Lascelles,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,481,6,Alex Murphy,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,482,6,Harrison Ashby,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,483,6,Miodrag Pivaš,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,484,6,Matt Targett,,,
66,0,0,1,0,0,0,0,0,0,0,0,15,13.0,11.4,9.0,3.3,1,0.05,0.02,0.07,1.56,0,2,3,5,3,False,485,6,Anthony Gordon,,,
24,0,0,0,2,0,0,0,0,0,0,0,3,0.6,1.0,5.0,0.7,0,0.04,0.03,0.07,0.49,0,0,0,0,1,False,486,6,Anthony Elanga,,,
1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.26,0,0,0,0,1,False,487,6,Harvey Barnes,,,
90,0,0,0,2,0,0,0,0,0,0,0,10,9.4,26.3,2.0,3.8,1,0.0,0.22,0.22,2.04,1,1,2,4,2,False,488,6,Bruno Guimarães Rodriguez Moura,,,
65,0,0,1,0,0,0,0,0,0,0,0,6,1.6,0.3,7.0,0.9,1,0.09,0.01,0.1,1.56,1,2,0,3,3,False,489,6,Jacob Murphy,,,
90,0,0,0,1,0,0,0,1,0,0,0,1,6.6,11.2,4.0,2.2,1,0.03,0.0,0.03,1.78,3,8,1,12,3,False,490,6,Joelinton Cássio Apolinário de Lira,,,
90,0,1,0,2,0,0,0,0,0,0,1,28,40.2,43.3,0.0,8.4,1,0.0,0.27,0.27,2.04,6,0,2,8,6,False,491,6,Sandro Tonali,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,492,6,Antoñito Cordero Campillo,,,
90,1,1,0,2,0,0,0,0,0,0,3,64,86.2,99.3,21.0,20.7,1,0.1,0.25,0.35,0.82,5,2,6,13,15,True,493,6,Sean Longstaff,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,494,6,Joe Willock,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,495,6,Isaac Hayden,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,496,6,Garang Kuol,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,497,6,Lewis Miley,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,498,6,Joe White,,,
83,0,0,0,1,0,0,0,0,0,0,0,-5,0.0,1.2,15.0,0.9,1,0.43,0.0,0.43,2.36,0,4,0,4,2,False,499,6,Alexander Isak,133418.0,10.0,133418.0
23,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.49,0,0,0,0,1,False,500,6,William Osula,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,501,6,Sean Neave,,,
90,0,0,0,1,0,0,0,0,0,2,0,10,19.4,0.0,0.0,1.9,1,0.0,0.0,0.0,1.19,1,6,0,0,2,False,502,6,Matz Sels,123808.0,1.0,123808.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,503,6,Carlos Miguel dos Santos Pereira,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,504,6,Matt Turner,,,
90,0,0,0,1,0,0,0,1,0,0,0,8,22.2,3.3,4.0,3.0,1,0.02,0.02,0.04,1.19,6,4,0,6,1,False,505,6,Nikola Milenković,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,506,6,Murillo Costa dos Santos,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,507,6,Ola Aina,,,
90,0,0,0,1,0,0,0,1,0,0,0,18,26.0,56.8,6.0,8.9,1,0.0,0.23,0.23,1.19,1,2,3,4,1,False,508,6,Neco Williams,127197.0,4.0,127197.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,509,6,David Mota Veiga Teixeira do Carmo,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,510,6,Jair Paula da Cunha Filho,,,
90,0,0,0,1,0,0,0,0,0,0,0,14,19.8,1.9,3.0,2.5,1,0.03,0.01,0.04,1.19,5,8,1,6,2,False,511,6,Felipe Rodrigues da Silva,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,512,6,Omar Richards,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,513,6,Zach Abbott,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,514,6,Willy Boly,,,
45,0,0,0,0,0,0,0,0,0,0,0,8,5.0,17.1,15.0,3.7,0,0.11,0.05,0.16,0.75,1,1,0,2,1,False,515,6,Morgan Gibbs-White,,,
30,0,0,0,0,0,0,0,0,0,0,0,5,5.8,23.3,8.0,3.7,0,0.0,0.05,0.05,0.46,0,0,0,0,1,False,516,6,Callum Hudson-Odoi,,,
90,0,0,0,1,0,0,0,1,0,0,0,14,15.8,22.8,22.0,6.1,1,0.18,0.03,0.21,1.19,3,9,4,16,3,False,517,6,Elliot Anderson,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,518,6,João Pedro Ferreira da Silva,,,
45,0,0,0,1,0,0,0,1,0,0,0,3,2.4,3.3,0.0,0.6,1,0.0,0.01,0.01,0.44,1,0,2,3,0,False,519,6,Nicolás Domínguez,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,520,6,Lewis O'Brien,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,521,6,Ibrahim Sangaré,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,522,6,Ryan Yates,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,523,6,Eric da Silva Moreira,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,524,6,Marko Stamenić,,,
89,0,0,0,1,0,0,0,0,0,0,0,0,0.0,2.0,44.0,4.2,1,0.78,0.0,0.78,0.92,2,1,0,3,2,False,525,6,Chris Wood,127197.0,10.0,127197.0
30,0,0,0,0,0,0,0,0,0,0,0,6,5.0,2.8,22.0,3.0,0,0.2,0.01,0.21,0.46,1,3,0,4,1,False,526,6,Igor Jesus Maciel da Cruz,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,527,6,Taiwo Awoniyi,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,528,6,Anthony Patterson,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,529,6,Simon Moore,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,530,6,Blondy Nna Noukeu,,,
15,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0.0,7.0,1.1,0,0.13,0.0,0.13,0.59,3,0,0,3,1,False,531,6,Daniel Ballard,,,
90,0,0,1,0,0,0,0,0,0,0,0,25,10.6,0.9,3.0,1.5,1,0.01,0.01,0.02,1.68,8,7,0,8,6,False,532,6,Trai Hume,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,533,6,Aji Alese,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,534,6,Joe Anderson,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,535,6,Dennis Cirkin,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,536,6,Leo Fuhr Hjelde,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,537,6,Niall Huggins,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,538,6,Zak Johnson,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,539,6,Luke O'Nien,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,540,6,Timothée Pembélé,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,541,6,Reinildo Mandava,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,542,6,Jenson Seelt,,,
5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,2.0,0.2,0,0.0,0.0,0.0,0.07,0,0,0,0,1,False,543,6,Simon Adingra,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,544,6,Habib Diarra,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,545,6,Patrick Roberts,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,546,6,Milan Aleksić,,,
74,0,0,1,0,0,0,0,0,0,0,0,9,7.4,11.8,4.0,2.3,1,0.0,0.15,0.15,1.09,1,2,1,4,3,False,547,6,Enzo Le Fée,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,548,6,Romaine Mundle,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,549,6,Dan Neil,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,550,6,Ian Poveda-Ocampo,,,
58,0,0,0,0,0,0,0,0,0,0,0,1,3.6,2.1,1.0,0.7,1,0.06,0.01,0.07,0.45,1,3,1,5,1,False,551,6,Chris Rigg,,,
90,0,0,1,0,0,0,0,1,0,0,0,16,5.0,6.1,2.0,1.3,1,0.03,0.02,0.05,1.68,2,4,0,6,2,False,552,6,Noah Sadiki,,,
84,0,0,1,0,0,0,0,0,0,0,0,8,3.4,1.9,6.0,1.1,1,0.05,0.03,0.07,1.61,1,4,2,7,3,False,553,6,Chemsdine Talbi,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,554,6,Abdoullah Ba,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,555,6,Alan Browne,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,556,6,Pierre Ekwah Elimby,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,557,6,Harrison Jones,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False,558,6,Jay Matete,,,
