id,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team
617,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.572400Z,0.0,0.0,149519,349,0,2.0,,0,Maxwel,0.0,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,,,0.0,Cornet,,u,0,Cornet,666,280,661,280,640,270,667,281,334.0,85.0,394.0,185.0,,,,,,,3,19
618,0,0,11,0,2.3,1,0,0.7,2.2,70,0,0,0,0,0,2.0,0,1,0.03,0.03,0.06,0.60,0,4,0,4,2025-07-20T23:14:22.575024Z,,,197024,353,0,2.0,,0,Guido,0.0,False,,,,,2.0,Rodríguez,,a,2,G.Rodriguez,393,187,357,184,343,178,393,189,352.0,96.0,292.0,134.0,,,,,,,3,19
619,0,0,5,0,0.6,1,0,0.4,1.6,54,0,0,0,0,0,4.0,0,0,0.07,0.00,0.07,0.88,1,4,0,5,2025-07-20T23:14:22.577596Z,100.0,100.0,577114,355,0,2.0,,1,Luis Guilherme,1.0,False,,2025-08-21T14:30:06.529194Z,,,1.0,Lira dos Santos,,a,3,L.Guilherme,402,191,376,192,328,170,403,193,447.0,158.0,372.0,174.0,,,,,,,3,19
620,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.580228Z,100.0,100.0,490885,502,0,1.5,,0,George,0.0,False,,2025-08-14T16:00:06.537170Z,,,0.0,Earthy,,a,0,Earthy,613,242,607,243,583,231,614,243,233.0,26.0,530.0,206.0,,,,,,,3,19
621,0,0,17,0,17.2,1,0,3.2,14.8,25,0,0,0,0,0,0.0,0,0,0.00,0.06,0.06,0.45,1,2,3,6,2025-07-20T23:14:22.582872Z,,,229384,479,0,1.5,,1,Andy,0.7,False,,,,,1.0,Irving,,a,4,Irving,328,152,255,149,500,186,347,168,181.0,6.0,380.0,180.0,,,,,,,3,19
622,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.585480Z,0.0,0.0,518442,520,0,1.5,,0,Lewis,0.0,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,,,0.0,Orford,,u,0,Orford,564,210,554,211,526,198,565,211,256.0,39.0,356.0,161.0,,,,,,,3,19
623,0,0,9,0,3.5,2,0,1.9,13.8,76,0,0,0,0,0,2.0,0,0,0.00,0.01,0.01,1.21,3,3,3,9,2025-07-20T23:14:22.588067Z,,,490142,445,0,1.5,,1,Freddie,0.3,False,,,,,1.0,Potts,,a,2,Potts,335,156,342,181,340,175,369,177,229.0,24.0,528.0,205.0,,,,,,,3,19
624,0,9,145,1,87.2,14,3,41.7,159.0,540,0,0,0,0,0,170.0,0,6,0.83,0.50,1.33,8.48,9,19,6,34,2025-07-20T23:14:22.590668Z,,,178186,13,0,3.0,,9,Jarrod,6.7,False,,,,,5.5,Bowen,,a,33,Bowen,23,4,59,3,8,5,11,2,644.0,65.0,6.0,3.0,,,,,,,4,19
625,0,0,22,1,71.9,8,0,21.2,24.8,319,0,0,0,0,0,116.0,0,4,0.53,0.18,0.71,4.12,6,6,2,14,2025-07-20T23:14:22.593291Z,100.0,100.0,91889,101,0,2.6,,2,Niclas,1.0,False,,2025-09-11T17:30:07.116298Z,,,1.6,Füllkrug,,a,8,Füllkrug,290,27,78,4,27,12,90,15,552.0,44.0,213.0,21.0,,,,,,,4,19
626,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.596034Z,,,565431,435,0,1.5,,0,Callum,0.0,False,,,,,0.0,Marshall,,a,0,Marshall,577,57,567,56,540,55,578,57,285.0,13.0,567.0,46.0,,,,,,,4,19
627,0,0,28,0,0.0,2,0,5.1,50.8,180,0,0,0,0,5,0.0,0,2,0.00,0.00,0.00,2.42,7,19,0,0,2025-07-20T23:14:22.598634Z,,,101982,510,0,1.8,,2,Sam,1.7,False,,,,,2.5,Johnstone,,a,5,Johnstone,201,21,582,72,555,63,312,22,137.0,48.0,279.0,27.0,,,,,,,1,20
628,0,0,7,0,10.0,11,0,5.5,44.0,360,0,0,0,0,5,0.0,0,4,0.00,0.03,0.03,6.17,3,37,0,0,2025-07-20T23:14:22.601275Z,,,149065,417,0,1.8,,0,José,0.3,False,,,,,1.2,Malheiro de Sá,,a,5,José Sá,232,22,300,3,495,54,304,20,148.0,50.0,117.0,17.0,,,,,,,1,20
629,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.603996Z,,,79602,625,0,0.5,,0,Daniel,0.0,False,,,,,0.0,Bentley,,a,0,Bentley,450,33,434,20,398,9,450,33,7.0,6.0,18.0,1.0,,,,,,,1,20
630,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.606754Z,,,138001,615,0,0.5,,0,Tom,0.0,False,,,,,0.0,King,,a,0,King,460,42,444,29,408,18,460,42,17.0,13.0,337.0,28.0,,,,,,,1,9
631,0,0,40,0,38.6,13,0,22.4,146.2,495,0,0,0,0,0,39.0,0,5,0.38,0.26,0.64,7.91,42,26,13,55,2025-07-20T23:14:22.609448Z,,,516939,488,0,1.4,,1,Emmanuel,2.7,False,,,,,2.2,Agbadou,,a,13,Agbadou,33,13,161,40,140,27,79,19,254.0,152.0,156.0,49.0,,,,,,,2,20
632,0,0,2,0,9.1,5,0,4.4,30.2,225,0,0,0,0,0,4.0,3,3,0.07,0.04,0.11,4.44,10,9,7,17,2025-07-20T23:14:22.612041Z,,,87835,501,0,1.4,,0,Matt,0.0,False,,,,,0.0,Doherty,,a,0,Doherty,274,105,310,106,319,111,323,111,133.0,85.0,179.0,59.0,,,,,,,2,20
633,0,0,48,0,138.7,6,0,29.7,107.4,362,0,0,0,0,0,50.0,1,3,0.14,0.54,0.68,5.14,17,20,17,34,2025-07-20T23:14:22.614652Z,100.0,100.0,490721,535,0,1.4,,2,Hugo,2.3,False,,2025-08-31T01:30:08.567399Z,,,1.5,Bueno López,,a,9,H.Bueno,78,33,20,2,98,17,35,5,231.0,146.0,529.0,212.0,,,,,,,2,20
634,0,0,9,0,0.5,4,0,4.1,19.2,136,0,0,0,0,0,21.0,0,2,0.05,0.00,0.05,1.83,6,9,3,9,2025-07-20T23:14:22.617264Z,,,501837,545,0,1.4,,0,Yerson,1.0,False,,,,,1.5,Mosquera Valdelamar,,a,3,Mosquera,310,118,379,135,207,55,330,115,248.0,150.0,392.0,141.0,,,,,,,2,20
635,0,0,20,0,19.8,5,1,13.6,51.8,165,0,0,0,0,0,64.0,0,2,0.66,0.14,0.80,2.22,7,7,6,13,2025-07-20T23:14:22.619920Z,,,483081,528,0,1.4,,0,Rodrigo,0.7,False,,,,,2.5,Martins Gomes,,a,10,R.Gomes,197,81,242,81,73,10,174,58,223.0,142.0,281.0,99.0,,,,,,,2,20
636,0,2,42,0,30.6,4,1,16.5,95.6,214,0,0,0,0,0,39.0,0,2,0.75,0.06,0.81,3.26,17,7,12,29,2025-07-20T23:14:22.622536Z,,,231480,552,0,1.4,,12,Santiago,4.0,False,,,,,5.3,Ignacio Bueno,,a,16,S.Bueno,98,45,185,50,139,26,139,44,185.0,125.0,269.0,96.0,,,,,,,2,20
637,0,0,15,0,26.5,13,0,12.8,74.6,390,0,0,0,1,0,27.0,0,5,0.04,0.03,0.07,7.21,20,22,7,27,2025-07-20T23:14:22.625202Z,,,510362,503,0,1.4,,1,Toti,1.3,False,,,,,0.8,Gomes,,a,5,Toti,141,63,200,57,182,45,186,62,251.0,151.0,182.0,62.0,,,,,,,2,20
638,0,0,1,0,34.2,4,0,5.9,22.8,106,0,0,0,0,0,2.0,0,2,0.00,0.24,0.24,2.85,6,2,2,8,2025-07-20T23:14:22.627872Z,100.0,100.0,441271,629,0,0.5,,0,Ki-Jana,0.0,False,,2025-08-23T23:00:08.490117Z,,,1.0,Hoever,,a,2,Hoever,297,115,173,46,339,124,300,102,46.0,25.0,428.0,159.0,,,,,,,2,20
639,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.630496Z,0.0,0.0,560248,647,0,0.5,,0,Bastien,0.0,False,On loan to FC Alverca,2025-07-23T18:49:36.204721Z,,,0.0,Meupiyou Menadjou,,u,0,Meupiyou,511,199,497,198,463,190,512,199,101.0,61.0,474.0,188.0,,,,,,,2,20
640,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.633152Z,0.0,0.0,641221,622,0,0.5,,0,Pedro,0.0,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:11:07.466362Z,,,0.0,Cardoso de Lima,,u,0,Pedro Lima,526,211,512,210,478,202,527,211,123.0,80.0,389.0,139.0,,,,,,,2,20
641,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.635773Z,,,517179,619,0,0.5,,0,Alfie,0.0,False,,,,,0.0,Pond,,a,0,Pond,432,161,413,157,377,147,432,160,85.0,48.0,344.0,124.0,,,,,,,2,20
642,0,0,41,0,13.1,4,1,10.2,43.0,216,0,0,0,0,0,46.0,0,3,0.58,0.04,0.62,4.25,3,1,2,6,2025-07-20T23:14:22.638415Z,,,184754,112,0,1.6,,1,Hwang,1.0,False,,,,,2.4,Hee-chan,,a,12,Hee Chan,236,102,280,157,110,65,229,115,561.0,229.0,277.0,128.0,,,,,,,3,20
643,0,1,68,0,13.8,8,0,6.4,46.4,352,0,0,0,0,0,4.0,1,4,0.02,0.08,0.10,6.76,13,30,11,54,2025-07-20T23:14:22.641042Z,100.0,100.0,509291,210,0,1.5,,5,André,2.3,False,,2025-09-24T06:30:08.481734Z,,,2.3,Trindade da Costa Neto,,a,14,André,222,95,273,155,333,172,290,144,534.0,211.0,276.0,127.0,,,,,,,3,20
644,0,0,31,0,55.9,8,0,10.4,22.8,238,0,0,0,0,0,26.0,0,3,0.20,0.23,0.43,3.87,4,6,6,16,2025-07-20T23:14:22.643604Z,,,231057,203,0,1.5,,1,Jean-Ricner,1.0,False,,,,,1.2,Bellegarde,,a,7,Bellegarde,298,131,104,73,187,107,224,111,497.0,189.0,176.0,76.0,,,,,,,3,20
645,1,0,23,0,50.7,4,0,10.2,27.0,102,0,0,0,0,0,25.0,1,1,0.11,0.50,0.61,1.01,0,3,1,4,2025-07-20T23:14:22.646229Z,,,643135,217,0,1.5,,0,Fer,1.3,False,,,,,1.5,López González,,a,6,Fer López,285,125,116,82,193,110,228,114,550.0,222.0,652.0,293.0,,,,,,,3,20
646,0,0,82,1,65.2,12,0,16.0,72.8,513,0,0,0,0,0,21.0,3,6,0.24,0.30,0.54,8.46,17,32,16,65,2025-07-20T23:14:22.648953Z,,,448089,195,0,1.5,,2,João Victor,3.0,False,,,,,2.3,Gomes da Silva,,a,14,Gomes,144,50,86,62,211,119,146,77,517.0,201.0,199.0,87.0,,,,,,,3,20
647,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.651607Z,0.0,0.0,181284,214,0,1.5,,0,Gonçalo Manuel,0.0,False,Has joined Real Sociedad permanently.,2025-08-11T01:21:19.226169Z,,,0.0,Ganchinho Guedes,,u,0,Guedes,722,316,722,317,719,316,723,317,476.0,175.0,234.0,104.0,,,,,,,3,20
648,1,0,48,0,40.0,9,0,16.3,67.6,429,0,0,0,0,0,57.0,1,4,0.52,0.15,0.67,6.83,14,7,9,30,2025-07-20T23:14:22.654254Z,,,433312,213,0,1.5,,4,Marshall,1.7,False,,,,,2.3,Munetsi,,a,14,Munetsi,154,54,154,102,86,51,143,75,508.0,196.0,76.0,37.0,,,,,,,3,20
649,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.656952Z,0.0,0.0,476502,336,0,1.0,,0,Boubacar,0.0,False,Has joined FC Metz on loan for the rest of the season.,2025-07-25T14:53:52.740212Z,,,0.0,Traoré,,u,0,B.Traore,696,301,695,302,685,298,697,302,415.0,134.0,371.0,173.0,,,,,,,3,20
650,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.659551Z,,,497606,485,0,0.5,,0,Tawanda,0.0,False,,,,,0.0,Chirewa,,a,0,Chirewa,558,207,547,208,519,195,559,208,243.0,33.0,538.0,213.0,,,,,,,3,20
651,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.662227Z,,,596054,487,0,0.5,,0,Tom,0.0,False,,,,,0.0,Edozie,,a,0,Edozie,583,221,573,222,546,209,584,222,306.0,71.0,582.0,242.0,,,,,,,3,20
652,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.668998Z,,,593001,454,0,0.5,,0,Enso,0.0,False,,,,,0.0,González Medina,,a,0,Gonzalez,582,220,572,221,545,208,583,221,304.0,70.0,581.0,241.0,,,,,,,3,20
653,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.671618Z,0.0,0.0,240299,419,0,0.5,,0,Joe,0.0,False,Signed by CD Tondela,2025-07-23T18:50:21.231185Z,,,0.0,Hodge,,u,0,Hodge,600,230,592,231,567,218,601,231,191.0,7.0,505.0,189.0,,,,,,,3,20
654,0,0,20,1,9.3,5,0,11.1,15.8,286,0,0,0,0,0,89.0,0,3,0.60,0.15,0.75,4.29,7,2,1,10,2025-07-20T23:14:22.674347Z,100.0,100.0,247412,52,0,1.7,,2,Jørgen,1.0,False,,2025-08-29T14:00:08.176762Z,,,1.8,Strand Larsen,,a,7,Strand Larsen,325,28,309,31,51,19,212,22,602.0,53.0,38.0,10.0,,,,,,,4,20
655,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.677048Z,0.0,0.0,449988,273,0,0.9,,0,Fábio,0.0,False,has joined Borussia Dortmund permanently.,2025-09-02T13:11:07.488555Z,,,0.0,Soares Silva,,u,0,Fábio Silva,682,69,678,68,661,67,683,69,405.0,27.0,610.0,58.0,,,,,,,4,20
656,0,0,1,0,4.3,0,0,0.7,1.0,14,0,0,0,0,0,2.0,0,0,0.00,0.01,0.01,0.10,1,1,0,2,2025-07-20T23:14:22.679646Z,0.0,0.0,429414,298,0,0.9,,0,Saša,0.0,False,has joined LASK on loan for the rest of the season.,2025-09-08T09:11:55.060395Z,,,1.0,Kalajdžić,,u,1,Kalajdžić,407,46,337,36,345,42,394,42,394.0,25.0,605.0,56.0,,,,,,,4,20
657,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.682282Z,0.0,0.0,589507,572,0,0.0,,0,Leon,0.0,False,Knee injury - Unknown return date,2025-07-21T10:00:05.148649Z,,,0.0,Chiwome,,i,0,Chiwome,645,65,639,64,616,63,646,65,300.0,17.0,578.0,50.0,,,,,,,4,20
658,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.684926Z,,,531363,413,0,0.5,,0,Nathan,0.0,False,,,,,0.0,Fraser,,a,0,Fraser,566,53,556,52,528,51,567,53,259.0,7.0,546.0,41.0,,,,,,,4,20
659,0,0,53,1,46.4,6,0,13.6,57.6,380,0,0,0,0,0,32.0,1,4,0.14,0.06,0.20,5.37,11,18,8,19,2025-07-23T14:06:45.519182Z,,,158534,596,0,2.4,,1,Kyle,1.0,False,,,,,2.0,Walker-Peters,,a,10,Walker-Peters,179,74,130,27,162,34,172,57,153.0,99.0,494.0,201.0,,,,,,,2,19
660,0,1,57,1,2.6,2,0,6.2,55.2,247,0,0,0,0,0,4.0,0,2,0.00,0.04,0.04,1.13,15,10,8,23,2025-07-31T14:17:12.394629Z,,,500040,229,0,,,1,Cristhian,3.0,False,,,,,2.4,Mosquera,,a,12,Mosquera,189,77,353,124,332,121,293,98,,,,,,,,,,,2,1
661,0,2,94,2,67.9,3,3,34.7,116.8,486,0,0,0,0,0,162.0,1,6,2.38,0.40,2.78,2.99,6,13,2,21,2025-07-31T14:17:14.925887Z,,,224117,8,0,,,2,Viktor,3.3,False,,,,,4.0,Gyökeres,,a,24,Gyökeres,71,7,80,5,9,6,24,6,,,,,,,,,,,4,1
662,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-31T14:17:15.419609Z,100.0,100.0,499300,595,0,,,0,Adam,0.0,False,,2025-08-29T10:30:08.715230Z,,,0.0,Aznou,,a,0,Aznou,559,223,548,223,520,218,560,223,,,,,,,,,,,2,9
663,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-31T14:17:15.443788Z,,,86873,728,0,,,0,Benjamin,0.0,False,,,,,0.0,Lecomte,,a,0,Lecomte,453,36,437,23,401,12,453,36,,,,,,,,,,,1,10
664,2,3,106,2,182.7,9,1,36.1,118.6,540,0,0,0,0,0,59.0,1,6,0.61,0.56,1.17,7.34,17,21,12,50,2025-07-31T14:17:16.711865Z,,,466525,375,0,,,2,Anton,6.0,False,,,,,5.2,Stach,,a,31,Stach,67,21,7,7,81,47,20,15,,,,,,,,,,,3,11
665,0,0,36,2,0.0,5,0,2.9,29.2,270,0,0,0,0,3,0.0,0,3,0.00,0.00,0.00,3.89,3,20,0,0,2025-07-31T14:17:17.216758Z,0.0,0.0,201595,593,0,,,0,Lucas Estella,0.0,False,Thigh injury - Expected back 18 Oct,2025-09-11T17:30:07.176029Z,,,4.0,Perri,,i,12,Perri,278,24,586,73,561,65,356,24,,,,,,,,,,,1,11
666,1,7,120,2,51.8,3,3,29.4,147.8,365,0,0,0,0,0,95.0,0,5,1.77,0.20,1.97,3.45,10,10,3,23,2025-07-31T14:17:19.726771Z,75.0,0.0,510663,11,0,,,0,Hugo,3.3,False,Muscle injury - 75% chance of playing,2025-10-01T00:30:06.331343Z,,,6.4,Ekitiké,,d,32,Ekitiké,31,5,114,9,47,18,38,8,,,,,,,,,,,4,12
667,3,1,125,3,124.3,4,0,30.5,167.4,540,0,0,0,0,0,14.0,2,6,0.12,0.63,0.75,6.92,36,28,12,76,2025-07-31T14:17:20.981529Z,,,84450,373,0,,,9,Granit,6.0,False,,,,,4.8,Xhaka,,a,29,Xhaka,18,7,26,23,255,140,30,21,,,,,,,,,,,3,17
668,0,0,42,1,96.8,5,0,19.2,51.2,267,0,0,0,0,0,45.0,0,3,0.27,0.24,0.51,3.83,6,12,15,33,2025-07-31T14:17:22.758100Z,,,230376,226,0,,,5,Jhon,2.3,False,,,,,1.8,Arias,,a,11,J.Arias,199,80,52,41,115,68,113,61,,,,,,,,,,,3,20
669,1,4,80,0,78.1,7,1,23.4,87.0,429,0,0,0,0,0,68.0,0,6,0.15,0.58,0.73,6.33,6,16,5,27,2025-08-01T15:03:05.239003Z,,,456512,120,0,,,1,Dan,1.7,False,,,,,3.7,Ndoye,,a,22,Ndoye,114,39,64,48,67,38,71,43,,,,,,,,,,,3,16
670,0,6,135,3,20.0,4,0,19.9,179.6,540,0,0,1,0,20,0.0,1,6,0.00,0.01,0.01,6.92,7,58,0,0,2025-08-01T15:03:05.703426Z,,,498016,598,0,,,10,Robin,7.3,True,,,,,6.5,Roefs,,a,39,Roefs,11,2,238,1,588,68,105,1,,,,,,,,,,,1,17
671,0,2,42,0,13.5,5,1,14.3,50.8,170,0,0,0,0,0,82.0,0,1,1.09,0.04,1.13,3.66,2,4,0,6,2025-08-04T14:03:23.130823Z,,,75115,121,0,,,0,Callum,0.7,False,,,,,2.2,Wilson,,a,11,Wilson,204,18,276,26,53,20,165,21,,,,,,,,,,,4,19
672,0,0,-1,0,2.9,2,0,1.9,13.2,144,0,0,0,0,0,4.0,2,2,0.00,0.01,0.01,2.04,3,5,1,4,2025-08-04T14:20:54.372169Z,,,551210,378,0,,,2,Jorrel,0.7,False,,,,,0.7,Hato,,a,2,Hato,339,128,350,122,325,116,370,131,,,,,,,,,,,2,7
673,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-05T13:58:48.208588Z,,,225321,380,0,,,0,Aaron,0.0,False,,,,,0.0,Ramsdale,,a,0,Ramsdale,675,84,671,80,654,74,676,84,,,,,,,,,,,1,15
674,0,6,109,2,24.8,4,2,21.5,138.4,423,0,0,0,0,0,51.0,1,5,0.44,0.07,0.51,5.90,11,13,23,47,2025-08-05T13:58:50.064192Z,,,154296,230,0,,,9,João Maria,5.3,False,,,,,4.8,Lobo Alves Palhares Costa Palhinha Gonçalves,,a,29,J.Palhinha,40,13,214,132,95,55,87,50,,,,,,,,,,,3,18
675,0,0,24,1,18.8,6,0,4.9,24.2,264,0,0,0,1,0,8.0,0,3,0.07,0.02,0.09,6.25,7,8,9,24,2025-08-07T14:00:48.864975Z,100.0,100.0,503714,382,0,,,1,Lesley,0.0,False,,2025-09-14T22:00:08.706775Z,,,1.2,Ugochukwu,,a,6,Ugochukwu,294,129,249,145,284,152,317,154,,,,,,,,,,,3,3
676,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-07T14:00:48.883115Z,,,107265,734,0,,,0,Angus,0.0,False,,,,,0.0,Gunn,,a,0,Gunn,456,38,440,25,404,14,456,38,,,,,,,,,,,1,16
677,0,0,19,1,8.6,2,0,8.8,33.6,259,0,0,0,0,0,46.0,0,3,0.32,0.13,0.45,4.32,3,13,9,25,2025-08-08T14:01:26.017501Z,,,485337,81,0,,,2,Evann,2.0,False,,,,,1.6,Guessand,,a,8,Guessand,263,116,313,167,111,66,252,123,,,,,,,,,,,3,2
678,0,0,6,0,0.6,3,0,0.5,2.0,11,0,0,0,0,0,2.0,0,0,0.00,0.00,0.00,1.72,1,0,0,1,2025-08-11T13:58:22.068059Z,100.0,100.0,440323,231,0,,,1,Armando,0.7,False,,2025-08-22T12:30:07.403187Z,,,1.0,Broja,,a,2,Broja,399,44,377,43,349,43,400,44,,,,,,,,,,,4,3
679,0,2,43,0,44.7,7,1,24.0,49.6,294,0,0,0,0,0,151.0,0,3,1.30,0.12,1.42,5.51,3,4,0,7,2025-08-11T13:58:24.561289Z,,,485711,29,0,,,8,Benjamin,3.7,False,,,,,2.3,Sesko,,a,14,Šeško,208,19,134,14,12,7,67,13,,,,,,,,,,,4,14
680,0,0,6,0,4.9,0,0,2.3,10.8,68,0,0,0,0,0,7.0,1,1,0.07,0.01,0.08,0.70,4,1,2,6,2025-08-11T13:58:24.585388Z,100.0,100.0,105717,731,0,,,0,Arthur,0.3,False,,2025-08-11T13:51:46.232630Z,,,0.5,Masuaku,,a,1,Masuaku,349,132,332,113,288,96,364,129,,,,,,,,,,,2,17
681,0,0,27,1,0.0,11,0,8.5,84.8,360,0,0,0,0,9,0.0,0,4,0.00,0.01,0.01,5.44,7,27,0,0,2025-08-11T13:58:25.076426Z,,,467189,597,0,,,0,Mads,0.3,False,,,,,2.2,Hermansen,,a,9,Hermansen,120,18,604,75,580,67,254,18,,,,,,,,,,,1,19
682,0,2,94,3,25.9,6,0,13.5,102.4,450,0,0,0,0,0,6.0,1,5,0.00,0.06,0.06,4.84,39,20,8,47,2025-08-13T13:58:53.273270Z,100.0,100.0,242882,601,0,,,3,Bafodé,2.7,False,,2025-09-13T21:30:08.472990Z,,,4.8,Diakité,,a,24,Diakité,87,38,203,59,304,106,175,59,,,,,,,,,,,2,4
683,0,0,28,1,1.5,3,0,6.8,44.0,182,0,0,0,0,0,22.0,1,2,0.07,0.02,0.09,2.84,22,6,3,25,2025-08-13T13:58:54.541636Z,,,465642,384,0,,,3,Malick,3.3,False,,,,,3.7,Thiaw,,a,11,Thiaw,233,88,363,129,202,53,284,94,,,,,,,,,,,2,15
684,1,4,121,2,25.3,4,1,29.8,195.8,487,0,0,0,0,0,77.0,0,5,0.58,0.33,0.91,6.59,49,21,10,59,2025-08-13T13:58:54.561559Z,,,201895,732,0,,,17,Omar,10.0,True,,,,,6.5,Alderete,,a,39,Alderete,7,3,210,64,58,5,34,4,,,,,,,,,,,2,17
685,1,0,16,0,16.1,4,0,5.1,30.6,131,0,0,0,0,0,4.0,0,2,0.00,0.12,0.12,3.04,4,4,2,6,2025-08-13T13:58:55.114073Z,,,497949,599,0,,,0,David,0.0,False,,,,,2.0,Møller Wolfe,,a,6,Møller Wolfe,273,104,262,88,321,113,311,105,,,,,,,,,,,2,20
686,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-15T22:17:56.944994Z,,,606774,603,0,,,0,Remy,0.0,False,,,,,0.0,Rees-Dottin,,a,0,Rees-Dottin,585,222,575,223,548,210,586,223,,,,,,,,,,,3,4
687,0,0,35,0,11.9,1,1,7.4,38.2,10,0,0,0,0,0,23.0,0,0,0.37,0.10,0.47,0.56,0,0,1,1,2025-08-15T22:17:57.591067Z,,,611922,602,0,,,1,Rio,0.7,False,,,,,2.7,Ngumoha,,a,8,Ngumoha,245,108,284,159,199,112,274,135,,,,,,,,,,,3,12
688,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-16T19:55:43.689805Z,,,481283,741,0,,,0,James,0.0,False,,,,,0.0,Wright,,a,0,Wright,490,60,476,47,441,36,491,60,,,,,,,,,,,1,2
