ID,Assists,bonus,bps,CS,creativity,Gc,Goals Scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,squad_number,status,Total points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,position,team,name
617,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.572400Z,0.0,0.0,149519,349,0,2.0,,0,0.0,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,,,0.0,,u,0,Cornet,670,282,665,283,646,275,671,283,334.0,85.0,394.0,185.0,,,,,,,MID,West Ham,Maxwel Cornet
618,0,0,11,0,2.3,1,0,0.7,2.2,70,0,0,0,0,0,2.0,0,1,0.03,0.03,0.06,0.60,0,4,0,4,2025-07-20T23:14:22.575024Z,,,197024,353,0,2.0,,0,0.0,False,,,,,2.0,,a,2,G.Rodriguez,405,190,364,188,352,184,405,193,352.0,96.0,292.0,134.0,,,,,,,MID,West Ham,Guido Rodríguez
619,0,0,5,0,0.6,1,0,0.4,1.6,54,0,0,0,0,0,4.0,0,0,0.07,0.00,0.07,0.88,1,4,0,5,2025-07-20T23:14:22.577596Z,100.0,100.0,577114,355,0,2.0,,0,0.7,False,,2025-08-21T14:30:06.529194Z,,,1.0,,a,3,L.Guilherme,412,194,382,194,337,176,415,197,447.0,158.0,372.0,174.0,,,,,,,MID,West Ham,Luis Guilherme Lira dos Santos
620,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.580228Z,0.0,0.0,490885,503,0,1.5,,0,0.0,False,Hamstring injury - Expected back 22 Nov,2025-10-02T14:30:07.920085Z,,,0.0,,i,0,Earthy,615,243,609,245,588,236,617,245,233.0,26.0,530.0,206.0,,,,,,,MID,West Ham,George Earthy
621,0,0,17,0,17.2,1,0,3.2,14.8,25,0,0,0,0,0,0.0,0,0,0.00,0.06,0.06,0.45,1,2,3,6,2025-07-20T23:14:22.582872Z,,,229384,480,0,1.5,,0,0.3,False,,,,,1.0,,a,4,Irving,353,164,271,156,509,190,359,175,181.0,6.0,380.0,180.0,,,,,,,MID,West Ham,Andy Irving
622,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.585480Z,0.0,0.0,518442,521,0,1.5,,0,0.0,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,,,0.0,,u,0,Orford,569,212,559,214,536,204,571,214,256.0,39.0,356.0,161.0,,,,,,,MID,West Ham,Lewis Orford
623,0,0,12,0,3.7,3,0,2.1,15.4,105,0,0,0,0,0,2.0,0,0,0.00,0.01,0.01,2.17,4,3,3,10,2025-07-20T23:14:22.588067Z,,,490142,446,0,1.5,,1,0.7,False,,,,,1.0,,a,3,Potts,348,161,349,183,348,180,379,182,229.0,24.0,528.0,205.0,,,,,,,MID,West Ham,Freddie Potts
624,0,9,152,1,98.0,16,3,43.8,164.8,630,0,0,0,0,0,174.0,0,7,0.83,0.51,1.34,11.25,13,22,6,41,2025-07-20T23:14:22.590668Z,,,178186,13,0,3.0,,2,6.7,False,,,,,5.0,,a,35,Bowen,35,3,62,3,14,7,15,2,644.0,65.0,6.0,3.0,,,,,,,FWD,West Ham,Jarrod Bowen
625,0,0,23,1,72.3,9,0,21.9,24.8,379,0,0,0,0,0,125.0,0,5,0.86,0.18,1.04,5.93,7,8,2,17,2025-07-20T23:14:22.593291Z,50.0,100.0,91889,101,0,2.6,,2,1.7,False,Muscle injury - 50% chance of playing,2025-10-14T13:00:06.800734Z,,,1.7,,d,10,Füllkrug,304,27,94,5,30,15,119,17,552.0,44.0,213.0,21.0,,,,,,,FWD,West Ham,Niclas Füllkrug
626,0,0,-2,0,0.0,1,0,0.8,1.2,29,0,0,0,0,0,7.0,0,0,0.13,0.00,0.13,0.96,2,1,0,3,2025-07-20T23:14:22.596034Z,,,565431,436,0,1.5,,1,0.3,False,,,,,1.0,,a,1,Marshall,413,45,572,56,305,42,402,43,285.0,13.0,567.0,46.0,,,,,,,FWD,West Ham,Callum Marshall
627,0,0,47,0,0.0,3,0,8.7,87.2,270,0,0,0,0,10,0.0,0,3,0.00,0.00,0.00,3.57,7,33,0,0,2025-07-20T23:14:22.598634Z,,,101982,511,0,1.8,,3,1.7,False,,,,,2.7,,a,8,Johnstone,144,18,586,73,562,64,269,19,137.0,48.0,279.0,27.0,,,,,,,GK,Wolverhampton,Sam Johnstone
628,0,0,7,0,10.0,11,0,5.5,44.0,360,0,0,0,0,5,0.0,0,4,0.00,0.03,0.03,6.17,3,37,0,0,2025-07-20T23:14:22.601275Z,,,149065,418,0,1.8,,0,0.3,False,,,,,1.2,,a,5,José Sá,248,23,315,3,504,56,319,22,148.0,50.0,117.0,17.0,,,,,,,GK,Wolverhampton,José Malheiro de Sá
629,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.603996Z,,,79602,626,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Bentley,458,36,440,21,408,10,459,36,7.0,6.0,18.0,1.0,,,,,,,GK,Wolverhampton,Daniel Bentley
630,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.606754Z,,,138001,616,0,0.5,,0,0.0,False,,,,,0.0,,a,0,King,468,45,450,30,418,19,469,45,17.0,13.0,337.0,28.0,,,,,,,GK,Everton,Tom King
631,0,0,44,0,39.7,14,0,24.1,161.6,525,0,0,0,0,0,39.0,0,5,0.38,0.26,0.64,8.36,48,29,14,62,2025-07-20T23:14:22.609448Z,,,516939,489,0,1.4,,1,1.7,False,,,,,2.0,,a,14,Agbadou,40,16,178,45,160,34,92,24,254.0,152.0,156.0,49.0,,,,,,,DEF,Wolverhampton,Emmanuel Agbadou
632,0,0,2,0,9.1,5,0,4.4,30.2,225,0,0,0,0,0,4.0,3,3,0.07,0.04,0.11,4.44,10,9,7,17,2025-07-20T23:14:22.612041Z,25.0,25.0,87835,502,0,1.4,,0,0.0,False,Wrist Injury - 25% chance of playing,2025-10-03T14:00:09.202074Z,,,0.0,,d,0,Doherty,289,109,323,109,329,115,337,113,133.0,85.0,179.0,59.0,,,,,,,DEF,Wolverhampton,Matt Doherty
633,0,2,71,1,163.9,6,0,33.9,124.0,438,0,0,0,0,0,50.0,1,4,0.14,0.74,0.88,6.08,19,21,19,38,2025-07-20T23:14:22.614652Z,100.0,100.0,490721,536,0,1.4,,8,3.7,False,,2025-08-31T01:30:08.567399Z,,,2.4,,a,17,H.Bueno,81,38,20,2,125,22,37,5,231.0,146.0,529.0,212.0,,,,,,,DEF,Wolverhampton,Hugo Bueno López
634,0,0,13,0,0.5,4,0,4.2,20.2,137,0,0,0,0,0,21.0,0,2,0.05,0.00,0.05,1.83,7,9,3,10,2025-07-20T23:14:22.617264Z,,,501837,546,0,1.4,,1,0.7,False,,,,,1.3,,a,4,Mosquera,330,122,384,138,228,65,342,116,248.0,150.0,392.0,141.0,,,,,,,DEF,Wolverhampton,Yerson Mosquera Valdelamar
635,0,0,20,0,19.8,5,1,13.6,51.8,165,0,0,0,0,0,64.0,0,2,0.66,0.14,0.80,2.22,7,7,6,13,2025-07-20T23:14:22.619920Z,,,483081,529,0,1.4,,0,0.0,False,,,,,2.5,,a,10,R.Gomes,227,89,260,86,91,15,206,73,223.0,142.0,281.0,99.0,,,,,,,DEF,Wolverhampton,Rodrigo Martins Gomes
636,0,2,46,0,31.3,5,1,17.5,104.8,304,0,0,0,0,0,39.0,1,3,0.75,0.07,0.82,4.41,21,9,14,35,2025-07-20T23:14:22.622536Z,,,231480,553,0,1.4,,1,4.3,False,,,,,4.2,,a,17,S.Bueno,108,52,199,55,159,33,161,53,185.0,125.0,269.0,96.0,,,,,,,DEF,Wolverhampton,Santiago Ignacio Bueno
637,0,0,15,0,26.5,13,0,12.8,74.6,390,0,0,0,1,0,27.0,0,5,0.04,0.03,0.07,7.21,20,22,7,27,2025-07-20T23:14:22.625202Z,75.0,75.0,510362,504,0,1.4,,0,0.7,False,Illness - 75% chance of playing,2025-10-03T14:00:09.220271Z,,,0.8,,d,5,Toti,168,69,228,68,200,49,218,76,251.0,151.0,182.0,62.0,,,,,,,DEF,Wolverhampton,Toti Gomes
638,0,0,1,0,34.2,4,0,5.9,22.8,106,0,0,0,0,0,2.0,0,2,0.00,0.24,0.24,2.85,6,2,2,8,2025-07-20T23:14:22.627872Z,100.0,100.0,441271,630,0,0.5,,0,0.0,False,,2025-08-23T23:00:08.490117Z,,,1.0,,a,2,Hoever,317,118,191,50,347,126,314,104,46.0,25.0,428.0,159.0,,,,,,,DEF,Wolverhampton,Ki-Jana Hoever
639,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.630496Z,0.0,0.0,560248,648,0,0.5,,0,0.0,False,On loan to FC Alverca,2025-07-23T18:49:36.204721Z,,,0.0,,u,0,Meupiyou,518,203,502,202,470,192,520,203,101.0,61.0,474.0,188.0,,,,,,,DEF,Wolverhampton,Bastien Meupiyou Menadjou
640,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.633152Z,0.0,0.0,641221,623,0,0.5,,0,0.0,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:11:07.466362Z,,,0.0,,u,0,Pedro Lima,531,213,515,212,483,202,533,213,123.0,80.0,389.0,139.0,,,,,,,DEF,Wolverhampton,Pedro Cardoso de Lima
641,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.635773Z,,,517179,620,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Pond,438,163,417,159,385,149,439,162,85.0,48.0,344.0,124.0,,,,,,,DEF,Wolverhampton,Alfie Pond
642,0,0,46,0,18.1,4,1,11.6,49.0,275,0,0,0,0,0,49.0,0,4,0.65,0.11,0.76,4.96,5,2,4,11,2025-07-20T23:14:22.638415Z,,,184754,112,0,1.6,,1,0.7,False,,,,,2.2,,a,13,Hee Chan,235,102,269,154,133,81,234,116,561.0,229.0,277.0,128.0,,,,,,,MID,Wolverhampton,Hwang Hee-chan
643,0,1,77,0,16.9,9,0,7.7,56.0,442,0,0,0,0,0,4.0,2,5,0.02,0.10,0.12,7.91,15,39,14,68,2025-07-20T23:14:22.641042Z,100.0,100.0,509291,210,0,1.5,,3,3.0,False,,2025-09-24T06:30:08.481734Z,,,2.4,,a,17,André,216,93,272,157,342,177,290,143,534.0,211.0,276.0,127.0,,,,,,,MID,Wolverhampton,André Trindade da Costa Neto
644,0,0,35,0,56.2,9,0,10.5,23.8,252,0,0,0,0,0,26.0,0,3,0.20,0.24,0.44,4.08,4,6,6,16,2025-07-20T23:14:22.643604Z,,,231057,203,0,1.5,,1,1.0,False,,,,,1.1,,a,8,Bellegarde,311,141,127,90,204,119,249,126,497.0,189.0,176.0,76.0,,,,,,,MID,Wolverhampton,Jean-Ricner Bellegarde
645,1,0,23,0,50.7,4,0,10.2,27.0,102,0,0,0,0,0,25.0,1,1,0.11,0.50,0.61,1.01,0,3,1,4,2025-07-20T23:14:22.646229Z,,,643135,217,0,1.5,,0,1.0,False,,,,,1.5,,a,6,Fer López,300,137,136,93,208,120,252,128,550.0,222.0,652.0,293.0,,,,,,,MID,Wolverhampton,Fer López González
646,0,0,97,1,79.0,13,0,19.5,90.4,603,0,0,0,0,0,25.0,3,7,0.24,0.30,0.54,9.61,22,36,20,78,2025-07-20T23:14:22.648953Z,,,448089,195,0,1.5,,4,3.3,False,,,,,2.6,,a,18,Gomes,137,48,80,59,209,121,142,75,517.0,201.0,199.0,87.0,,,,,,,MID,Wolverhampton,João Victor Gomes da Silva
647,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.651607Z,0.0,0.0,181284,214,0,1.5,,0,0.0,False,Has joined Real Sociedad permanently.,2025-08-11T01:21:19.226169Z,,,0.0,,u,0,Guedes,723,317,723,318,721,318,724,318,476.0,175.0,234.0,104.0,,,,,,,MID,Wolverhampton,Gonçalo Manuel Ganchinho Guedes
648,2,0,67,0,40.6,10,0,19.2,78.8,519,0,0,0,0,0,74.0,1,5,0.61,0.16,0.77,7.98,17,9,11,37,2025-07-20T23:14:22.654254Z,,,433312,213,0,1.5,,5,3.3,False,,,,,2.7,,a,19,Munetsi,156,56,173,116,74,44,147,77,508.0,196.0,76.0,37.0,,,,,,,MID,Wolverhampton,Marshall Munetsi
649,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.656952Z,0.0,0.0,476502,336,0,1.0,,0,0.0,False,Has joined FC Metz on loan for the rest of the season.,2025-07-25T14:53:52.740212Z,,,0.0,,u,0,B.Traore,698,302,696,303,687,300,699,303,415.0,134.0,371.0,173.0,,,,,,,MID,Wolverhampton,Boubacar Traoré
650,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.659551Z,,,497606,486,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Chirewa,562,208,551,210,528,200,564,210,243.0,33.0,538.0,213.0,,,,,,,MID,Wolverhampton,Tawanda Chirewa
651,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.662227Z,,,596054,488,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Edozie,586,223,577,225,553,215,588,225,306.0,71.0,582.0,242.0,,,,,,,MID,Wolverhampton,Tom Edozie
652,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.668998Z,,,593001,455,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Gonzalez,585,222,576,224,552,214,587,224,304.0,70.0,581.0,241.0,,,,,,,MID,Wolverhampton,Enso González Medina
653,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.671618Z,0.0,0.0,240299,420,0,0.5,,0,0.0,False,Signed by CD Tondela,2025-07-23T18:50:21.231185Z,,,0.0,,u,0,Hodge,603,232,596,234,574,224,605,234,191.0,7.0,505.0,189.0,,,,,,,MID,Wolverhampton,Joe Hodge
654,0,0,23,2,11.1,5,0,11.7,16.0,362,0,0,0,0,0,93.0,0,4,0.65,0.16,0.81,5.23,9,4,1,14,2025-07-20T23:14:22.674347Z,100.0,75.0,247412,52,0,1.7,,2,1.7,False,,2025-10-03T14:00:09.236895Z,,,1.8,,a,9,Strand Larsen,346,31,309,31,56,20,232,23,602.0,53.0,38.0,10.0,,,,,,,FWD,Wolverhampton,Jørgen Strand Larsen
655,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.677048Z,0.0,0.0,449988,273,0,0.9,,0,0.0,False,has joined Borussia Dortmund permanently.,2025-09-02T13:11:07.488555Z,,,0.0,,u,0,Fábio Silva,684,69,679,68,664,67,685,69,405.0,27.0,610.0,58.0,,,,,,,FWD,Wolverhampton,Fábio Soares Silva
656,0,0,1,0,4.3,0,0,0.7,1.0,14,0,0,0,0,0,2.0,0,0,0.00,0.01,0.01,0.10,1,1,0,2,2025-07-20T23:14:22.679646Z,0.0,0.0,429414,298,0,0.9,,0,0.0,False,has joined LASK on loan for the rest of the season.,2025-09-08T09:11:55.060395Z,,,1.0,,u,1,Kalajdžić,417,47,346,37,354,43,406,44,394.0,25.0,605.0,56.0,,,,,,,FWD,Wolverhampton,Saša Kalajdžić
657,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.682282Z,0.0,0.0,589507,573,0,0.0,,0,0.0,False,Knee injury - Unknown return date,2025-07-21T10:00:05.148649Z,,,0.0,,i,0,Chiwome,646,65,640,64,619,63,648,65,300.0,17.0,578.0,50.0,,,,,,,FWD,Wolverhampton,Leon Chiwome
658,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.684926Z,,,531363,414,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Fraser,571,54,561,52,538,52,573,54,259.0,7.0,546.0,41.0,,,,,,,FWD,Wolverhampton,Nathan Fraser
659,0,0,55,1,46.7,6,0,14.2,62.8,391,0,0,0,0,0,32.0,1,4,0.14,0.06,0.20,5.55,11,19,10,21,2025-07-23T14:06:45.519182Z,,,158534,597,0,2.4,,1,1.0,False,,,,,1.8,,a,11,Walker-Peters,190,78,149,34,179,43,199,67,153.0,99.0,494.0,201.0,,,,,,,DEF,West Ham,Kyle Walker-Peters
660,0,1,57,1,2.6,2,0,6.2,55.2,247,0,0,0,0,0,4.0,0,2,0.00,0.04,0.04,1.13,15,10,8,23,2025-07-31T14:17:12.394629Z,,,500040,229,0,,,0,0.7,False,,,,,2.4,,a,12,Mosquera,217,84,362,128,341,123,308,102,,,,,,,,,,,DEF,Arsenal,Cristhian Mosquera
661,0,2,93,3,69.2,3,3,40.2,118.2,576,0,0,0,0,0,214.0,1,7,3.01,0.45,3.46,3.48,6,14,2,22,2025-07-31T14:17:14.925887Z,,,224117,8,0,,,2,2.0,False,,,,,3.7,,a,26,Gyökeres,86,7,98,6,3,3,19,4,,,,,,,,,,,FWD,Arsenal,Viktor Gyökeres
662,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-31T14:17:15.419609Z,100.0,100.0,499300,596,0,,,0,0.0,False,,2025-08-29T10:30:08.715230Z,,,0.0,,a,0,Aznou,563,224,552,224,529,220,565,224,,,,,,,,,,,DEF,Everton,Adam Aznou
663,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-31T14:17:15.443788Z,,,86873,729,0,,,0,0.0,False,,,,,0.0,,a,0,Lecomte,461,39,443,24,411,13,462,39,,,,,,,,,,,GK,Fulham,Benjamin Lecomte
664,2,3,119,2,200.0,11,1,39.4,129.8,606,0,0,0,0,0,63.0,1,7,0.65,0.59,1.24,7.84,18,26,14,58,2025-07-31T14:17:16.711865Z,,,466525,375,0,,,2,6.3,False,,,,,4.7,,a,33,Stach,73,24,7,7,93,56,20,15,,,,,,,,,,,MID,Leeds United,Anton Stach
665,0,0,36,2,0.0,5,0,2.9,29.2,270,0,0,0,0,3,0.0,0,3,0.00,0.00,0.00,3.89,3,20,0,0,2025-07-31T14:17:17.216758Z,75.0,0.0,201595,594,0,,,0,0.0,False,Thigh injury - 75% chance of playing,2025-09-11T17:30:07.176029Z,,,4.0,,d,12,Perri,292,25,590,74,568,66,369,25,,,,,,,,,,,GK,Leeds United,Lucas Estella Perri
666,1,7,123,2,52.5,4,3,30.3,151.4,381,0,0,0,0,0,100.0,0,5,1.91,0.22,2.13,4.28,11,11,4,26,2025-07-31T14:17:19.726771Z,100.0,75.0,510663,11,0,,,1,3.0,False,,2025-10-01T00:30:06.331343Z,,,5.5,,a,33,Ekitiké,50,5,134,12,50,19,56,10,,,,,,,,,,,FWD,Liverpool,Hugo Ekitiké
667,3,1,143,3,144.6,6,0,35.1,186.4,630,0,0,0,0,0,21.0,3,7,0.14,0.72,0.86,8.76,41,36,12,89,2025-07-31T14:17:20.981529Z,,,84450,373,0,,,3,5.3,False,,,,,4.6,,a,32,Xhaka,22,11,26,23,229,127,35,24,,,,,,,,,,,MID,Sunderland,Granit Xhaka
668,0,1,64,1,115.6,6,0,23.9,66.8,357,0,0,0,0,0,58.0,0,4,0.60,0.26,0.86,4.98,8,16,19,43,2025-07-31T14:17:22.758100Z,,,230376,226,0,,,3,3.0,False,,,,,2.0,,a,14,J.Arias,185,74,49,37,102,63,96,55,,,,,,,,,,,MID,Wolverhampton,Jhon Arias
669,1,4,91,0,103.2,8,1,27.0,95.8,493,0,0,0,0,0,70.0,0,7,0.15,0.64,0.79,7.36,7,21,6,34,2025-08-01T15:03:05.239003Z,,,456512,120,0,,,2,1.7,False,,,,,3.4,,a,24,Ndoye,126,41,59,45,81,49,73,44,,,,,,,,,,,MID,Nottingham Forest,Dan Ndoye
670,0,6,147,3,20.0,6,0,22.7,208.0,630,0,0,1,0,24,0.0,1,7,0.00,0.01,0.01,8.76,7,72,0,0,2025-08-01T15:03:05.703426Z,,,498016,599,0,,,2,4.7,True,,,,,5.9,,a,41,Roefs,9,2,257,1,634,68,111,1,,,,,,,,,,,GK,Sunderland,Robin Roefs
671,0,2,42,0,13.5,5,1,14.3,50.8,170,0,0,0,0,0,82.0,0,1,1.09,0.04,1.13,3.66,2,4,0,6,2025-08-04T14:03:23.130823Z,,,75115,121,0,,,0,0.3,False,,,,,2.2,,a,11,Wilson,228,20,294,30,68,21,198,21,,,,,,,,,,,FWD,West Ham,Callum Wilson
672,0,0,5,0,3.3,2,0,3.2,24.0,166,0,0,0,0,0,6.0,2,2,0.00,0.01,0.01,2.51,6,5,2,8,2025-08-04T14:20:54.372169Z,,,551210,378,0,,,1,1.0,False,,,,,0.8,,a,3,Hato,308,115,354,124,319,112,361,126,,,,,,,,,,,DEF,Chelsea,Jorrel Hato
673,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-05T13:58:48.208588Z,,,225321,380,0,,,0,0.0,False,,,,,0.0,,a,0,Ramsdale,666,84,659,77,640,70,667,84,,,,,,,,,,,GK,Newcastle United,Aaron Ramsdale
674,0,6,115,2,27.6,5,2,23.0,146.0,513,0,0,0,0,0,56.0,2,6,0.54,0.08,0.62,7.58,15,14,25,54,2025-08-05T13:58:50.064192Z,,,154296,230,0,,,1,4.7,False,,,,,4.3,,a,30,J.Palhinha,56,18,221,138,109,68,108,60,,,,,,,,,,,MID,Tottenham,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves
675,0,1,50,1,20.7,6,1,11.0,62.4,285,0,0,0,1,0,29.0,0,3,0.30,0.02,0.32,6.51,7,8,12,27,2025-08-07T14:00:48.864975Z,100.0,100.0,503714,382,0,,,7,2.7,False,,2025-09-14T22:00:08.706775Z,,,2.2,,a,13,Ugochukwu,192,78,250,148,192,112,239,120,,,,,,,,,,,MID,Brentford,Lesley Ugochukwu
676,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-07T14:00:48.883115Z,,,107265,735,0,,,0,0.0,False,,,,,0.0,,a,0,Gunn,464,41,446,26,414,15,465,41,,,,,,,,,,,GK,Nottingham Forest,Angus Gunn
677,0,0,22,1,9.4,3,0,10.0,38.6,282,0,0,0,0,0,52.0,0,3,0.32,0.30,0.62,4.65,3,15,11,29,2025-08-08T14:01:26.017501Z,,,485337,81,0,,,1,2.0,False,,,,,1.5,,a,9,Guessand,262,117,322,172,122,76,255,130,,,,,,,,,,,MID,Aston Villa,Evann Guessand
678,0,0,7,0,0.9,4,0,1.0,6.2,42,0,0,0,0,0,2.0,0,0,0.00,0.00,0.00,2.11,1,0,2,3,2025-08-11T13:58:22.068059Z,100.0,100.0,440323,231,0,,,1,0.7,False,,2025-08-22T12:30:07.403187Z,,,1.0,,a,3,Broja,382,36,373,40,356,44,397,41,,,,,,,,,,,FWD,Brentford,Armando Broja
679,0,5,76,1,65.6,7,2,34.7,96.2,384,0,0,0,0,0,190.0,0,4,1.59,0.13,1.72,6.22,6,7,3,16,2025-08-11T13:58:24.561289Z,,,485711,29,0,,,9,6.0,False,,,,,3.3,,a,23,Šeško,125,11,106,9,8,5,36,8,,,,,,,,,,,FWD,Manchester United,Benjamin Sesko
680,0,0,4,0,20.1,2,0,4.9,21.8,125,0,0,0,0,0,7.0,1,2,0.07,0.08,0.15,2.09,6,3,4,10,2025-08-11T13:58:24.585388Z,100.0,100.0,105717,732,0,,,0,0.3,False,,2025-08-11T13:51:46.232630Z,,,0.3,,a,1,Masuaku,320,119,256,84,303,103,330,110,,,,,,,,,,,DEF,Sunderland,Arthur Masuaku
681,0,0,27,1,0.0,11,0,8.5,84.8,360,0,0,0,0,9,0.0,0,4,0.00,0.01,0.01,5.44,7,27,0,0,2025-08-11T13:58:25.076426Z,,,467189,598,0,,,0,0.0,False,,,,,2.2,,a,9,Hermansen,148,20,545,68,521,58,271,20,,,,,,,,,,,GK,West Ham,Mads Hermansen
682,0,2,105,3,27.3,7,0,16.4,125.6,540,0,0,0,0,0,10.0,1,6,0.00,0.08,0.08,5.72,47,24,8,55,2025-08-13T13:58:53.273270Z,100.0,100.0,242882,602,0,,,2,3.3,False,,2025-09-13T21:30:08.472990Z,,,4.3,,a,26,Diakité,80,37,223,65,289,97,174,59,,,,,,,,,,,DEF,Bournemouth,Bafodé Diakité
683,0,2,60,2,12.4,3,0,11.9,58.8,272,0,0,0,0,0,47.0,1,3,0.65,0.03,0.68,3.13,27,13,4,31,2025-08-13T13:58:54.541636Z,,,465642,384,0,,,8,6.0,False,,,,,4.8,,a,19,Thiaw,206,83,300,103,138,27,229,80,,,,,,,,,,,DEF,Newcastle United,Malick Thiaw
684,1,4,123,2,27.6,6,1,31.5,210.8,577,0,0,0,0,0,77.0,1,6,0.58,0.34,0.92,8.43,53,23,11,64,2025-08-13T13:58:54.561559Z,75.0,,201895,733,0,,,0,7.0,False,Muscle injury - 75% chance of playing,2025-10-14T21:30:07.613745Z,,,5.6,,d,39,Alderete,8,3,220,64,71,7,47,7,,,,,,,,,,,DEF,Sunderland,Omar Alderete
685,1,0,15,0,16.4,5,0,5.4,32.8,144,0,0,0,0,0,4.0,0,2,0.00,0.12,0.12,3.25,5,4,2,7,2025-08-13T13:58:55.114073Z,,,497949,600,0,,,1,0.3,False,,,,,1.8,,a,7,Møller Wolfe,282,105,276,93,331,117,322,106,,,,,,,,,,,DEF,Wolverhampton,David Møller Wolfe
686,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-15T22:17:56.944994Z,,,606774,604,0,,,0,0.0,False,,,,,0.0,,a,0,Rees-Dottin,588,224,579,226,555,216,590,226,,,,,,,,,,,MID,Bournemouth,Remy Rees-Dottin
