ID,Assists,bonus,bps,CS,creativity,Gc,Goals Scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,squad_number,status,Total points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,position,team,name
633,0,2,80,1,201.9,8,0,40.2,144.8,528,0,0,0,0,0,54.0,1,5,0.14,1.04,1.18,6.73,22,24,20,42,2025-07-20T23:14:22.614652Z,100.0,100.0,490721,537,0,1.4,,1,3.7,False,,2025-08-31T01:30:08.567399Z,,,2.2,,a,18,H.Bueno,78,37,16,1,133,25,33,3,231.0,146.0,529.0,212.0,,,,,,,DEF,Wolverhampton,Hugo Bueno López
634,0,0,13,0,0.5,4,0,4.2,20.2,137,0,0,0,0,0,21.0,0,2,0.05,0.00,0.05,1.83,7,9,3,10,2025-07-20T23:14:22.617264Z,,,501837,547,0,1.4,,0,0.3,False,,,,,1.3,,a,4,Mosquera,342,128,388,139,248,75,351,120,248.0,150.0,392.0,141.0,,,,,,,DEF,Wolverhampton,Yerson Mosquera Valdelamar
635,0,0,21,0,23.9,6,1,15.2,53.2,241,0,0,0,0,0,74.0,0,3,0.72,0.19,0.91,2.87,9,10,6,15,2025-07-20T23:14:22.619920Z,,,483081,530,0,1.4,,2,0.7,False,,,,,2.4,,a,12,R.Gomes,241,94,253,80,88,14,212,72,223.0,142.0,281.0,99.0,,,,,,,DEF,Wolverhampton,Rodrigo Martins Gomes
636,0,2,55,0,43.6,7,1,21.7,126.2,394,0,0,0,0,0,47.0,1,4,0.75,0.43,1.18,5.06,25,9,18,43,2025-07-20T23:14:22.622536Z,,,231480,554,0,1.4,,1,4.7,False,,,,,3.6,,a,18,S.Bueno,99,47,183,48,152,32,146,50,185.0,125.0,269.0,96.0,,,,,,,DEF,Wolverhampton,Santiago Ignacio Bueno
637,0,0,15,0,26.5,13,0,12.8,74.6,390,0,0,0,1,0,27.0,0,5,0.04,0.03,0.07,7.21,20,22,7,27,2025-07-20T23:14:22.625202Z,100.0,100.0,510362,505,0,1.4,,0,0.3,False,,2025-10-03T14:00:09.220271Z,,,0.8,,a,5,Toti,191,76,242,74,223,63,239,83,251.0,151.0,182.0,62.0,,,,,,,DEF,Wolverhampton,Toti Gomes
638,0,0,4,0,38.8,5,0,8.1,32.8,129,0,0,0,0,0,9.0,0,2,0.02,0.25,0.27,2.85,9,4,2,11,2025-07-20T23:14:22.627872Z,100.0,100.0,441271,632,0,0.5,,1,0.3,False,,2025-08-23T23:00:08.490117Z,,,1.0,,a,3,Hoever,299,114,201,56,299,102,300,101,46.0,25.0,428.0,159.0,,,,,,,DEF,Wolverhampton,Ki-Jana Hoever
639,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.630496Z,0.0,0.0,560248,650,0,0.5,,0,0.0,False,On loan to FC Alverca,2025-07-23T18:49:36.204721Z,,,0.0,,u,0,Meupiyou,524,204,509,203,477,195,527,204,101.0,61.0,474.0,188.0,,,,,,,DEF,Wolverhampton,Bastien Meupiyou Menadjou
640,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.633152Z,0.0,0.0,641221,625,0,0.5,,0,0.0,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:11:07.466362Z,,,0.0,,u,0,Pedro Lima,538,215,523,214,491,206,541,215,123.0,80.0,389.0,139.0,,,,,,,DEF,Wolverhampton,Pedro Cardoso de Lima
641,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.635773Z,,,517179,622,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Pond,447,165,427,161,395,153,449,164,85.0,48.0,344.0,124.0,,,,,,,DEF,Wolverhampton,Alfie Pond
642,0,0,46,0,18.1,4,1,11.6,49.0,275,0,0,0,0,0,49.0,0,4,0.65,0.11,0.76,4.96,5,2,4,11,2025-07-20T23:14:22.638415Z,75.0,75.0,184754,112,0,1.6,,0,0.7,False,Knock - 75% chance of playing,2025-10-17T16:00:11.280022Z,,,2.2,,d,13,Hee Chan,257,114,283,161,149,88,257,130,561.0,229.0,277.0,128.0,,,,,,,MID,Wolverhampton,Hwang Hee-chan
643,0,1,93,0,23.1,11,0,10.2,74.0,532,0,0,0,0,0,5.0,2,6,0.04,0.12,0.16,8.56,20,47,15,82,2025-07-20T23:14:22.641042Z,100.0,100.0,509291,210,0,1.5,,4,4.0,False,,2025-09-24T06:30:08.481734Z,,,2.6,,a,21,André,193,80,257,152,333,176,277,141,534.0,211.0,276.0,127.0,,,,,,,MID,Wolverhampton,André Trindade da Costa Neto
644,0,0,35,0,56.2,9,0,10.5,23.8,252,0,0,0,0,0,26.0,0,3,0.20,0.24,0.44,4.08,4,6,6,16,2025-07-20T23:14:22.643604Z,75.0,75.0,231057,203,0,1.5,,0,0.7,False,Illness - 75% chance of playing,2025-10-17T16:00:11.298468Z,,,1.1,,d,8,Bellegarde,331,152,146,98,228,127,273,138,497.0,189.0,176.0,76.0,,,,,,,MID,Wolverhampton,Jean-Ricner Bellegarde
645,1,0,24,0,52.0,5,0,11.0,27.0,116,0,0,0,0,0,32.0,1,1,0.14,0.52,0.66,1.01,0,3,1,4,2025-07-20T23:14:22.646229Z,,,643135,217,0,1.5,,1,0.3,False,,,,,1.4,,a,7,Fer López,317,145,157,105,206,119,267,136,550.0,222.0,652.0,293.0,,,,,,,MID,Wolverhampton,Fer López González
646,0,0,115,1,101.7,14,0,24.1,104.6,678,0,0,0,0,0,34.0,3,8,0.34,0.42,0.76,10.26,27,38,23,88,2025-07-20T23:14:22.648953Z,,,448089,195,0,1.5,,2,2.7,False,,,,,2.5,,a,20,Gomes,139,49,71,51,199,116,126,67,517.0,201.0,199.0,87.0,,,,,,,MID,Wolverhampton,João Victor Gomes da Silva
647,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.651607Z,0.0,0.0,181284,214,0,1.5,,0,0.0,False,Has joined Real Sociedad permanently.,2025-08-11T01:21:19.226169Z,,,0.0,,u,0,Guedes,726,319,726,320,724,319,728,320,476.0,175.0,234.0,104.0,,,,,,,MID,Wolverhampton,Gonçalo Manuel Ganchinho Guedes
648,2,0,81,0,55.7,12,0,25.6,97.4,609,0,0,0,0,0,104.0,1,6,0.74,0.34,1.08,8.63,24,11,14,49,2025-07-20T23:14:22.654254Z,,,433312,213,0,1.5,,4,4.3,False,,,,,2.9,,a,23,Munetsi,151,54,148,100,57,35,114,63,508.0,196.0,76.0,37.0,,,,,,,MID,Wolverhampton,Marshall Munetsi
649,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.656952Z,0.0,0.0,476502,336,0,1.0,,0,0.0,False,Has joined FC Metz on loan for the rest of the season.,2025-07-25T14:53:52.740212Z,,,0.0,,u,0,B.Traore,702,305,700,305,692,301,705,306,415.0,134.0,371.0,173.0,,,,,,,MID,Wolverhampton,Boubacar Traoré
650,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.659551Z,,,497606,487,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Chirewa,569,212,559,212,534,202,572,213,243.0,33.0,538.0,213.0,,,,,,,MID,Wolverhampton,Tawanda Chirewa
651,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.662227Z,,,596054,489,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Edozie,594,228,585,228,561,218,597,229,306.0,71.0,582.0,242.0,,,,,,,MID,Wolverhampton,Tom Edozie
652,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.668998Z,,,593001,456,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Gonzalez,593,227,584,227,560,217,596,228,304.0,70.0,581.0,241.0,,,,,,,MID,Wolverhampton,Enso González Medina
653,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.671618Z,0.0,0.0,240299,421,0,0.5,,0,0.0,False,Signed by CD Tondela,2025-07-23T18:50:21.231185Z,,,0.0,,u,0,Hodge,611,237,603,237,582,227,614,238,191.0,7.0,505.0,189.0,,,,,,,MID,Wolverhampton,Joe Hodge
654,0,0,28,2,33.2,7,0,15.3,19.6,452,0,0,0,0,0,103.0,0,5,0.69,0.23,0.92,5.88,10,5,1,16,2025-07-20T23:14:22.674347Z,100.0,100.0,247412,52,0,1.7,,2,2.0,False,,2025-10-03T14:00:09.236895Z,,,1.8,,a,11,Strand Larsen,347,30,219,21,59,20,210,22,602.0,53.0,38.0,10.0,,,,,,,FWD,Wolverhampton,Jørgen Strand Larsen
655,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.677048Z,0.0,0.0,449988,273,0,0.9,,0,0.0,False,has joined Borussia Dortmund permanently.,2025-09-02T13:11:07.488555Z,,,0.0,,u,0,Fábio Silva,689,70,684,70,671,70,692,72,405.0,27.0,610.0,58.0,,,,,,,FWD,Wolverhampton,Fábio Soares Silva
656,0,0,1,0,4.3,0,0,0.7,1.0,14,0,0,0,0,0,2.0,0,0,0.00,0.01,0.01,0.10,1,1,0,2,2025-07-20T23:14:22.679646Z,0.0,0.0,429414,298,0,0.9,,0,0.0,False,has joined LASK on loan for the rest of the season.,2025-09-08T09:11:55.060395Z,,,1.0,,u,1,Kalajdžić,421,48,351,38,359,44,409,45,394.0,25.0,605.0,56.0,,,,,,,FWD,Wolverhampton,Saša Kalajdžić
657,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.682282Z,0.0,0.0,589507,574,0,0.0,,0,0.0,False,Knee injury - Unknown return date,2025-07-21T10:00:05.148649Z,,,0.0,,i,0,Chiwome,590,59,581,59,557,58,593,61,300.0,17.0,578.0,50.0,,,,,,,FWD,Wolverhampton,Leon Chiwome
658,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.684926Z,,,531363,415,0,0.5,,0,0.0,False,,,,,0.0,,a,0,Fraser,578,55,569,55,544,54,581,57,259.0,7.0,546.0,41.0,,,,,,,FWD,Wolverhampton,Nathan Fraser
659,0,0,55,1,47.5,7,0,14.7,66.8,436,0,0,0,0,0,32.0,1,5,0.14,0.06,0.20,7.01,15,20,10,25,2025-07-23T14:06:45.519182Z,,,158534,598,0,2.4,,1,1.0,False,,,,,1.7,,a,12,Walker-Peters,207,85,169,41,203,53,217,73,153.0,99.0,494.0,201.0,,,,,,,DEF,West Ham,Kyle Walker-Peters
660,0,1,57,1,2.6,2,0,6.2,55.2,247,0,0,0,0,0,4.0,0,2,0.00,0.04,0.04,1.13,15,10,8,23,2025-07-31T14:17:12.394629Z,,,500040,229,0,,,0,0.5,False,,,,,2.4,,a,12,Mosquera,236,91,367,130,346,125,324,108,,,,,,,,,,,DEF,Arsenal,Cristhian Mosquera
661,0,2,104,4,70.1,3,3,45.4,121.6,666,0,0,0,0,0,262.0,1,8,3.41,0.47,3.88,3.92,6,16,2,24,2025-07-31T14:17:14.925887Z,,,224117,8,0,,,2,2.0,False,,,,,3.5,,a,28,Gyökeres,108,10,115,9,3,3,24,5,,,,,,,,,,,FWD,Arsenal,Viktor Gyökeres
662,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-31T14:17:15.419609Z,100.0,100.0,499300,597,0,,,0,0.0,False,,2025-08-29T10:30:08.715230Z,,,0.0,,a,0,Aznou,570,226,560,226,535,222,573,226,,,,,,,,,,,DEF,Everton,Adam Aznou
663,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-31T14:17:15.443788Z,,,86873,731,0,,,0,0.0,False,,,,,0.0,,a,0,Lecomte,471,41,454,27,422,15,473,41,,,,,,,,,,,GK,Fulham,Benjamin Lecomte
664,2,3,128,2,205.8,13,1,41.3,132.4,678,0,0,0,0,0,74.0,1,8,0.80,0.63,1.43,8.29,19,28,14,61,2025-07-31T14:17:16.711865Z,,,466525,375,0,,,2,2.0,False,,,,,4.4,,a,35,Stach,91,28,13,13,89,52,30,22,,,,,,,,,,,MID,Leeds United,Anton Stach
665,0,0,36,2,0.0,5,0,2.9,29.2,270,0,0,0,0,3,0.0,0,3,0.00,0.00,0.00,3.89,3,20,0,0,2025-07-31T14:17:17.216758Z,100.0,75.0,201595,595,0,,,0,0.0,False,,2025-09-11T17:30:07.176029Z,,,4.0,,a,12,Perri,308,26,597,74,576,66,375,26,,,,,,,,,,,GK,Leeds United,Lucas Estella Perri
666,1,7,122,2,54.4,5,3,31.2,151.4,409,0,0,0,0,0,111.0,0,5,1.98,0.22,2.20,4.92,11,11,4,26,2025-07-31T14:17:19.726771Z,100.0,100.0,510663,11,0,,,1,0.7,False,,2025-10-01T00:30:06.331343Z,,,4.9,,a,34,Ekitiké,70,6,150,14,48,18,73,13,,,,,,,,,,,FWD,Liverpool,Hugo Ekitiké
667,3,1,158,4,164.3,6,0,38.9,202.6,720,0,0,0,0,0,23.0,3,8,0.17,0.78,0.95,9.59,47,41,13,101,2025-07-31T14:17:20.981529Z,,,84450,373,0,,,5,5.2,False,,,,,4.6,,a,37,Xhaka,22,8,31,27,241,134,36,25,,,,,,,,,,,MID,Sunderland,Granit Xhaka
668,0,1,81,1,131.5,7,0,27.3,76.6,433,0,0,0,0,0,66.0,0,5,0.64,0.30,0.94,5.63,10,21,21,52,2025-07-31T14:17:22.758100Z,,,230376,226,0,,,2,3.3,False,,,,,2.0,,a,16,J.Arias,184,74,49,39,107,65,98,54,,,,,,,,,,,MID,Wolverhampton,Jhon Arias
669,1,4,91,0,103.2,8,1,27.0,95.8,493,0,0,0,0,0,70.0,0,7,0.15,0.64,0.79,7.36,7,21,6,34,2025-08-01T15:03:05.239003Z,,,456512,120,0,,,0,1.0,False,,,,,3.4,,a,24,Ndoye,155,58,67,48,99,60,100,55,,,,,,,,,,,MID,Nottingham Forest,Dan Ndoye
670,0,6,175,4,20.0,6,0,25.0,231.4,720,0,0,1,0,27,0.0,1,8,0.00,0.01,0.01,9.59,7,78,0,0,2025-08-01T15:03:05.703426Z,,,498016,600,0,,,7,5.2,True,,,,,6.0,,a,48,Roefs,8,2,274,1,640,68,118,2,,,,,,,,,,,GK,Sunderland,Robin Roefs
671,0,2,42,0,13.5,5,1,14.3,50.8,170,0,0,0,0,0,82.0,0,1,1.09,0.04,1.13,3.66,2,4,0,6,2025-08-04T14:03:23.130823Z,,,75115,121,0,,,0,0.0,False,,,,,2.2,,a,11,Wilson,249,21,306,31,80,22,220,23,,,,,,,,,,,FWD,West Ham,Callum Wilson
672,0,0,5,0,3.3,2,0,3.2,24.0,166,0,0,0,0,0,6.0,2,2,0.00,0.01,0.01,2.51,6,5,2,8,2025-08-04T14:20:54.372169Z,,,551210,378,0,,,0,1.0,False,,,,,0.8,,a,3,Hato,327,123,359,127,327,114,369,130,,,,,,,,,,,DEF,Chelsea,Jorrel Hato
673,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-05T13:58:48.208588Z,,,225321,380,0,,,0,0.0,False,,,,,0.0,,a,0,Ramsdale,673,84,667,78,649,71,676,84,,,,,,,,,,,GK,Newcastle United,Aaron Ramsdale
674,1,8,150,2,39.4,7,2,30.0,189.8,603,0,0,0,0,0,70.0,2,7,0.61,0.30,0.91,7.90,18,17,35,70,2025-08-05T13:58:50.064192Z,,,154296,230,0,,,9,6.3,False,,,,,4.9,,a,39,J.Palhinha,32,11,199,128,98,59,79,45,,,,,,,,,,,MID,Tottenham,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves
675,0,3,82,2,22.9,6,2,17.2,105.6,367,0,0,0,1,0,46.0,0,4,0.68,0.04,0.72,8.80,12,9,12,33,2025-08-07T14:00:48.864975Z,100.0,100.0,503714,382,0,,,10,6.0,False,,2025-09-14T22:00:08.706775Z,,,3.3,,a,23,Ugochukwu,136,47,259,153,156,91,192,100,,,,,,,,,,,MID,Brentford,Lesley Ugochukwu
676,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-07T14:00:48.883115Z,,,107265,737,0,,,0,0.0,False,,,,,0.0,,a,0,Gunn,474,43,457,29,425,17,476,43,,,,,,,,,,,GK,Nottingham Forest,Angus Gunn
677,0,0,32,1,21.7,4,0,12.0,46.0,342,0,0,0,0,0,52.0,0,4,0.32,0.31,0.63,5.16,5,17,13,35,2025-08-08T14:01:26.017501Z,,,485337,81,0,,,2,2.0,False,,,,,1.6,,a,11,Guessand,264,117,265,156,143,85,250,125,,,,,,,,,,,MID,Aston Villa,Evann Guessand
678,0,0,7,0,0.9,4,0,1.0,6.2,42,0,0,0,0,0,2.0,0,0,0.00,0.00,0.00,2.11,1,0,2,3,2025-08-11T13:58:22.068059Z,100.0,100.0,440323,231,0,,,0,0.7,False,,2025-08-22T12:30:07.403187Z,,,1.0,,a,3,Broja,387,37,380,42,361,45,401,43,,,,,,,,,,,FWD,Brentford,Armando Broja
679,0,5,80,1,78.4,8,2,37.3,105.8,413,0,0,0,0,0,194.0,0,4,1.60,0.15,1.75,7.96,9,10,3,22,2025-08-11T13:58:24.561289Z,,,485711,29,0,,,1,6.0,False,,,,,3.0,,a,24,Šeško,134,12,96,5,12,6,42,8,,,,,,,,,,,FWD,Manchester United,Benjamin Sesko
680,0,0,4,0,20.1,2,0,4.9,21.8,125,0,0,0,0,0,7.0,1,2,0.07,0.08,0.15,2.09,6,3,4,10,2025-08-11T13:58:24.585388Z,100.0,100.0,105717,734,0,,,0,0.2,False,,2025-08-11T13:51:46.232630Z,,,0.3,,a,1,Masuaku,336,125,273,90,308,104,340,115,,,,,,,,,,,DEF,Sunderland,Arthur Masuaku
681,0,0,27,1,0.0,11,0,8.5,84.8,360,0,0,0,0,9,0.0,0,4,0.00,0.01,0.01,5.44,7,27,0,0,2025-08-11T13:58:25.076426Z,,,467189,599,0,,,0,0.0,False,,,,,2.2,,a,9,Hermansen,171,21,554,69,528,58,299,21,,,,,,,,,,,GK,West Ham,Mads Hermansen
682,0,2,104,3,37.8,10,0,19.4,142.8,630,0,0,0,0,0,12.0,1,7,0.00,0.08,0.08,10.16,57,28,8,65,2025-08-13T13:58:53.273270Z,100.0,100.0,242882,603,0,,,3,3.2,False,,2025-09-13T21:30:08.472990Z,,,4.1,,a,29,Diakité,81,39,205,58,291,96,168,56,,,,,,,,,,,DEF,Bournemouth,Bafodé Diakité
683,0,2,66,2,13.9,5,0,13.9,73.0,362,0,0,0,0,0,51.0,1,4,0.70,0.04,0.74,4.04,32,18,5,37,2025-08-13T13:58:54.541636Z,,,465642,384,0,,,1,4.8,False,,,,,4.0,,a,20,Thiaw,195,78,303,106,144,29,226,78,,,,,,,,,,,DEF,Newcastle United,Malick Thiaw
684,1,4,143,3,38.6,6,1,34.4,228.4,667,0,0,0,0,0,77.0,1,7,0.58,0.35,0.93,9.26,60,24,12,72,2025-08-13T13:58:54.561559Z,100.0,75.0,201895,735,0,,,6,6.8,False,,2025-10-14T21:30:07.613745Z,,,5.6,,a,45,Alderete,11,5,202,57,83,11,57,11,,,,,,,,,,,DEF,Sunderland,Omar Alderete
685,1,0,15,0,16.4,5,0,5.4,32.8,144,0,0,0,0,0,4.0,0,2,0.00,0.12,0.12,3.25,5,4,2,7,2025-08-13T13:58:55.114073Z,,,497949,601,0,,,0,0.3,False,,,,,1.8,,a,7,Møller Wolfe,300,115,289,98,337,119,333,111,,,,,,,,,,,DEF,Wolverhampton,David Møller Wolfe
686,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-15T22:17:56.944994Z,,,606774,605,0,,,0,0.0,False,,,,,0.0,,a,0,Rees-Dottin,596,229,587,229,563,219,599,230,,,,,,,,,,,MID,Bournemouth,Remy Rees-Dottin
687,0,0,35,0,11.9,1,1,7.4,38.2,10,0,0,0,0,0,23.0,0,0,0.37,0.10,0.47,0.56,0,0,1,1,2025-08-15T22:17:57.591067Z,,,611922,604,0,,,0,0.3,False,,,,,2.7,,a,8,Ngumoha,287,130,316,172,240,133,313,154,,,,,,,,,,,MID,Liverpool,Rio Ngumoha
688,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-16T19:55:43.689805Z,,,481283,744,0,,,0,0.0,False,,,,,0.0,,a,0,Wright,505,63,490,49,457,37,508,63,,,,,,,,,,,GK,Aston Villa,James Wright
689,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-16T19:55:44.306042Z,,,623110,606,0,,,0,0.0,False,,,,,0.0,,a,0,Seung soo,599,231,590,231,566,221,602,232,,,,,,,,,,,MID,Newcastle United,Seung-Soo Park
690,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-17T18:39:34.944417Z,,,590014,608,0,,,0,0.0,False,,,,,0.0,,a,0,Cardines,591,226,582,226,558,216,594,227,,,,,,,,,,,MID,Crystal Palace,Rio Cardines
691,1,2,55,1,95.2,6,1,31.5,60.6,448,0,0,0,0,0,163.0,0,5,1.67,0.44,2.11,3.52,4,10,2,16,2025-08-18T14:08:09.754885Z,100.0,100.0,177815,233,0,,,2,2.0,False,,2025-08-22T12:30:07.420235Z,,,3.3,,a,20,Calvert-Lewin,219,16,81,4,20,11,71,12,,,,,,,,,,,FWD,Leeds United,Dominic Calvert-Lewin
692,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-18T14:08:11.135969Z,0.0,0.0,647681,383,0,,,0,0.0,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,,,0.0,,i,0,Leoni,697,240,692,240,681,239,700,240,,,,,,,,,,,DEF,Liverpool,Giovanni Leoni
693,0,0,19,0,57.6,2,0,11.6,23.2,52,0,0,0,0,0,38.0,0,0,0.42,0.35,0.77,3.62,0,3,1,4,2025-08-18T14:08:12.898792Z,,,503301,232,0,,,0,0.7,False,,,,,1.0,,a,4,Hutchinson,333,154,139,94,187,108,256,129,,,,,,,,,,,MID,Nottingham Forest,Omari Hutchinson
694,0,5,151,3,47.0,4,1,27.5,185.8,540,0,0,0,0,0,42.0,0,6,0.38,0.30,0.68,8.03,55,21,20,75,2025-08-18T14:08:12.921338Z,,,200834,736,0,,,17,7.5,False,,,,,7.3,,a,44,Mukiele,39,16,172,43,165,37,97,30,,,,,,,,,,,DEF,Sunderland,Nordi Mukiele
695,0,0,11,0,16.4,2,0,4.1,2.8,65,0,0,0,0,0,22.0,0,0,0.35,0.02,0.37,1.48,1,2,0,3,2025-08-19T13:53:16.789394Z,,,465680,123,0,,,0,0.3,False,,,,,1.0,,a,5,Kalimuendo,407,42,290,27,246,38,356,37,,,,,,,,,,,FWD,Nottingham Forest,Arnaud Kalimuendo
696,0,0,20,0,69.2,9,0,15.8,70.8,368,0,0,0,0,0,18.0,0,3,0.26,0.04,0.30,4.40,18,25,10,28,2025-08-19T13:53:17.501477Z,,,523705,607,0,,,1,2.0,False,,,,,1.4,,a,10,Tchatchoua,197,80,116,26,257,78,206,68,,,,,,,,,,,DEF,Wolverhampton,Jackson Tchatchoua
697,0,0,36,0,50.3,3,0,13.7,52.8,162,0,0,0,0,0,34.0,0,1,0.10,0.09,0.19,3.60,8,15,11,34,2025-08-21T13:59:13.525532Z,,,489888,165,0,,,1,0.8,False,,,,,1.0,,a,6,Adli,244,107,163,109,200,117,229,114,,,,,,,,,,,MID,Bournemouth,Amine Adli
698,0,3,69,1,57.5,5,2,24.3,97.2,304,0,0,0,0,0,88.0,2,4,1.16,0.35,1.51,3.18,4,17,7,28,2025-08-21T13:59:15.748135Z,75.0,75.0,435997,164,0,,,0,3.3,False,Thigh injury - 75% chance of playing,2025-10-17T00:30:11.157914Z,,,4.2,,d,21,Okafor,152,55,140,95,71,43,123,66,,,,,,,,,,,MID,Leeds United,Noah Okafor
699,1,0,28,0,30.3,3,0,4.7,6.4,127,0,0,0,0,0,10.0,0,2,0.02,0.24,0.26,1.68,0,3,1,4,2025-08-22T13:49:03.154851Z,100.0,100.0,230046,243,0,,,1,0.3,False,,2025-09-24T22:30:08.479417Z,,,3.0,,a,6,Douglas Luiz,386,179,231,142,297,157,343,166,,,,,,,,,,,MID,Nottingham Forest,Douglas Luiz Soares de Paulo
700,1,0,13,0,0.8,0,0,2.8,1.0,27,0,0,0,0,0,26.0,0,0,0.14,0.02,0.16,0.12,0,1,2,3,2025-08-23T19:51:43.766284Z,,,616077,405,0,,,0,0.0,False,,,,,2.5,,a,5,Dowman,419,198,382,194,227,126,376,179,,,,,,,,,,,MID,Arsenal,Max Dowman
701,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-23T19:51:43.945984Z,0.0,0.0,569577,740,0,,,0,0.0,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,,,0.0,,u,0,Rowe,528,206,513,205,481,197,531,206,,,,,,,,,,,DEF,Aston Villa,Triston Rowe
702,0,0,3,0,0.3,1,0,0.0,0.0,16,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.90,0,1,0,1,2025-08-23T19:51:45.080234Z,,,645618,404,0,,,0,0.0,False,,,,,1.0,,a,1,Burrowes,664,280,397,200,637,271,667,281,,,,,,,,,,,MID,Aston Villa,Bradley Burrowes
703,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-23T19:51:45.110910Z,,,564505,738,0,,,0,0.0,False,,,,,0.0,,a,0,Proctor,525,72,510,58,478,46,528,72,,,,,,,,,,,GK,Aston Villa,Sam Proctor
