ID,assists,bonus,bps,CS,creativity,Gc,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,xG,expected_assists,expected_goal_involvements,xGc,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,event_points,form,news,news_added,news_return,news_updated,squad_number,total_points,web_name,position,team,name
637,0,0,25,0,58.1,19,0,19.9,113.8,615,0,0,0,1,0,27.0,1,8,0.04,0.18,0.22,12.17,36,30,9,45,2025-07-20T23:14:22.625202Z,100.0,100.0,510362,3,1.0,,2025-10-03T14:00:09.220271Z,,,,9,Toti,DEF,Wolverhampton,Toti Gomes
638,0,0,16,0,60.2,8,0,13.1,56.4,249,0,0,0,0,0,13.0,0,4,0.02,0.31,0.33,4.20,15,6,5,20,2025-07-20T23:14:22.627872Z,100.0,100.0,441271,0,0.5,,2025-08-23T23:00:08.490117Z,,,,5,Hoever,DEF,Wolverhampton,Ki-Jana Hoever
639,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.630496Z,0.0,0.0,560248,0,0.0,On loan to FC Alverca,2025-07-23T18:49:36.204721Z,,,,0,Meupiyou,DEF,Wolverhampton,Bastien Meupiyou Menadjou
640,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.633152Z,0.0,0.0,641221,0,0.0,has joined Porto on loan for the rest of the season.,2025-09-02T13:11:07.466362Z,,,,0,Pedro Lima,DEF,Wolverhampton,Pedro Cardoso de Lima
641,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.635773Z,,,517179,0,0.0,,,,,,0,Pond,DEF,Wolverhampton,Alfie Pond
642,0,0,54,0,35.9,8,1,14.7,54.8,390,0,0,0,0,0,56.0,0,5,0.75,0.15,0.90,7.65,8,5,5,18,2025-07-20T23:14:22.638415Z,100.0,100.0,184754,1,1.0,,2025-10-17T16:00:11.280022Z,,,,17,Hee Chan,MID,Wolverhampton,Hwang Hee-chan
643,0,1,135,0,46.3,18,0,16.8,114.6,793,0,0,0,0,0,7.0,3,9,0.04,0.21,0.25,14.93,30,64,23,117,2025-07-20T23:14:22.641042Z,100.0,100.0,509291,4,2.0,,2025-09-24T06:30:08.481734Z,,,,29,André,MID,Wolverhampton,André Trindade da Costa Neto
644,0,0,74,0,85.3,17,0,20.7,56.8,498,0,0,0,0,0,66.0,1,6,0.41,0.53,0.94,8.46,15,15,11,41,2025-07-20T23:14:22.643604Z,100.0,100.0,231057,1,1.5,,2025-10-17T16:00:11.298468Z,,,,14,Bellegarde,MID,Wolverhampton,Jean-Ricner Bellegarde
645,1,0,24,0,52.0,5,0,11.0,27.0,116,0,0,0,0,0,32.0,1,1,0.14,0.52,0.66,1.01,0,3,1,4,2025-07-20T23:14:22.646229Z,,,643135,0,0.0,,,,,,7,Fer López,MID,Wolverhampton,Fer López González
646,0,0,142,1,116.6,22,0,30.3,141.8,925,0,0,0,0,0,42.0,4,10,0.43,0.47,0.90,16.39,34,56,31,121,2025-07-20T23:14:22.648953Z,,,448089,3,1.8,,,,,,27,Gomes,MID,Wolverhampton,João Victor Gomes da Silva
647,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.651607Z,0.0,0.0,181284,0,0.0,Has joined Real Sociedad permanently.,2025-08-11T01:21:19.226169Z,,,,0,Guedes,MID,Wolverhampton,Gonçalo Manuel Ganchinho Guedes
648,2,1,128,0,61.3,19,1,40.1,161.0,867,0,0,0,0,0,179.0,2,9,1.54,0.38,1.92,13.43,39,19,21,79,2025-07-20T23:14:22.654254Z,,,433312,2,3.5,,,,,,37,Munetsi,MID,Wolverhampton,Marshall Munetsi
649,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.656952Z,0.0,0.0,476502,0,0.0,Has joined FC Metz on loan for the rest of the season.,2025-07-25T14:53:52.740212Z,,,,0,B.Traore,MID,Wolverhampton,Boubacar Traoré
650,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.659551Z,,,497606,0,0.0,,,,,,0,Chirewa,MID,Wolverhampton,Tawanda Chirewa
651,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.662227Z,,,596054,0,0.0,,,,,,0,Edozie,MID,Wolverhampton,Tom Edozie
652,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.668998Z,,,593001,0,0.0,,,,,,0,Gonzalez,MID,Wolverhampton,Enso González Medina
653,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.671618Z,0.0,0.0,240299,0,0.0,Signed by CD Tondela,2025-07-23T18:50:21.231185Z,,,,0,Hodge,MID,Wolverhampton,Joe Hodge
654,0,0,64,2,76.3,18,1,31.9,66.8,797,0,0,0,0,0,178.0,0,9,1.61,0.41,2.02,12.69,16,10,1,27,2025-07-20T23:14:22.674347Z,100.0,100.0,247412,2,3.0,,2025-10-03T14:00:09.236895Z,,,,23,Strand Larsen,FWD,Wolverhampton,Jørgen Strand Larsen
655,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.677048Z,0.0,0.0,449988,0,0.0,has joined Borussia Dortmund permanently.,2025-09-02T13:11:07.488555Z,,,,0,Fábio Silva,FWD,Wolverhampton,Fábio Soares Silva
656,0,0,1,0,4.3,0,0,0.7,1.0,14,0,0,0,0,0,2.0,0,0,0.00,0.01,0.01,0.10,1,1,0,2,2025-07-20T23:14:22.679646Z,0.0,0.0,429414,0,0.0,has joined LASK on loan for the rest of the season.,2025-09-08T09:11:55.060395Z,,,,1,Kalajdžić,FWD,Wolverhampton,Saša Kalajdžić
657,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.682282Z,0.0,0.0,589507,0,0.0,Knee injury - Unknown return date,2025-07-21T10:00:05.148649Z,,,,0,Chiwome,FWD,Wolverhampton,Leon Chiwome
658,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.684926Z,,,531363,0,0.0,,,,,,0,Fraser,FWD,Wolverhampton,Nathan Fraser
659,0,0,74,1,49.4,10,1,23.3,116.0,510,0,0,0,0,0,67.0,1,5,1.10,0.07,1.17,11.15,21,23,11,32,2025-07-23T14:06:45.519182Z,,,158534,0,2.2,,,,,,21,Walker-Peters,DEF,West Ham,Kyle Walker-Peters
660,0,1,64,1,13.9,3,0,9.0,67.4,294,0,0,0,0,0,8.0,0,2,0.00,0.09,0.09,1.63,20,13,8,28,2025-07-31T14:17:12.394629Z,,,500040,0,0.5,,,,,,14,Mosquera,DEF,Arsenal,Cristhian Mosquera
661,0,4,143,5,106.9,3,4,57.7,158.6,801,0,0,0,0,0,312.0,1,10,4.45,0.66,5.11,4.39,7,20,2,29,2025-07-31T14:17:14.925887Z,50.0,50.0,224117,0,2.2,Muscle injury - 50% chance of playing,2025-11-01T18:00:08.847750Z,,,,37,Gyökeres,FWD,Arsenal,Viktor Gyökeres
662,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-31T14:17:15.419609Z,100.0,100.0,499300,0,0.0,,2025-08-29T10:30:08.715230Z,,,,0,Aznou,DEF,Everton,Adam Aznou
663,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-31T14:17:15.443788Z,,,86873,0,0.0,,,,,,0,Lecomte,GK,Fulham,Benjamin Lecomte
664,2,3,149,2,235.3,18,1,49.6,159.2,798,0,0,0,0,0,101.0,1,9,0.89,0.75,1.64,12.22,27,34,15,76,2025-07-31T14:17:16.711865Z,,,466525,0,1.2,,,,,,40,Stach,MID,Leeds United,Anton Stach
665,0,0,60,2,0.0,12,0,10.9,109.6,540,0,0,0,0,12,0.0,1,6,0.00,0.00,0.00,10.16,7,40,0,0,2025-07-31T14:17:17.216758Z,100.0,100.0,201595,0,1.2,,2025-09-11T17:30:07.176029Z,,,,17,Perri,GK,Leeds United,Lucas Estella Perri
666,1,7,131,3,95.3,11,3,39.1,163.8,665,0,0,0,0,0,140.0,0,8,2.33,0.32,2.65,10.19,17,14,4,35,2025-07-31T14:17:19.726771Z,100.0,100.0,510663,1,1.5,,2025-10-01T00:30:06.331343Z,,,,40,Ekitiké,FWD,Liverpool,Hugo Ekitiké
667,3,4,249,4,251.6,11,1,63.0,325.0,1080,0,0,0,0,0,54.0,4,12,0.37,1.15,1.52,15.34,63,55,24,142,2025-07-31T14:17:20.981529Z,,,84450,2,4.2,,,,,,54,Xhaka,MID,Sunderland,Granit Xhaka
668,0,1,91,1,154.7,10,0,32.8,83.4,560,0,0,0,0,0,91.0,0,7,1.99,0.41,2.40,7.08,12,27,24,63,2025-07-31T14:17:22.758100Z,,,230376,1,1.0,,,,,,20,J.Arias,MID,Wolverhampton,Jhon Arias
669,2,4,130,1,124.4,13,1,36.2,122.6,840,0,0,0,0,0,115.0,1,11,0.47,1.18,1.65,11.49,16,39,14,69,2025-08-01T15:03:05.239003Z,,,456512,3,2.8,,,,,,35,Ndoye,MID,Nottingham Forest,Dan Ndoye
670,0,6,241,4,30.0,11,0,38.6,356.6,1080,0,0,1,0,43,0.0,1,12,0.00,0.01,0.01,15.34,11,120,0,0,2025-08-01T15:03:05.703426Z,,,498016,3,2.8,,,,,,59,Roefs,GK,Sunderland,Robin Roefs
671,0,6,144,1,27.8,7,4,37.5,154.6,416,0,0,0,0,0,195.0,0,4,2.62,0.07,2.69,5.75,4,11,0,15,2025-08-04T14:03:23.130823Z,,,75115,12,5.8,,,,,,34,Wilson,FWD,West Ham,Callum Wilson
672,0,0,5,0,3.3,2,0,3.2,24.0,166,0,0,0,0,0,6.0,2,2,0.00,0.01,0.01,2.51,6,5,2,8,2025-08-04T14:20:54.372169Z,,,551210,0,0.0,,,,,,3,Hato,DEF,Chelsea,Jorrel Hato
673,0,0,-2,0,0.0,2,0,0.9,8.8,13,0,0,0,0,1,0.0,0,0,0.00,0.00,0.00,1.82,0,0,0,0,2025-08-05T13:58:48.208588Z,,,225321,0,0.0,,,,,,0,Ramsdale,GK,Newcastle United,Aaron Ramsdale
674,1,8,205,3,50.0,9,2,38.3,241.2,861,0,0,0,0,0,91.0,3,10,0.66,0.33,0.99,13.63,29,34,49,112,2025-08-05T13:58:50.064192Z,,,154296,0,3.0,,,,,,51,J.Palhinha,MID,Tottenham,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves
675,1,3,117,2,33.5,12,2,26.0,135.0,659,0,0,0,1,0,94.0,0,8,0.94,0.10,1.04,15.64,16,18,18,52,2025-08-07T14:00:48.864975Z,100.0,100.0,503714,2,2.8,,2025-09-14T22:00:08.706775Z,,,,34,Ugochukwu,MID,Burnley,Lesley Ugochukwu
676,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-07T14:00:48.883115Z,0.0,0.0,107265,0,0.0,Knee injury - Unknown return date,2025-10-31T00:00:09.154875Z,,,,0,Gunn,GK,Nottingham Forest,Angus Gunn
677,0,0,46,1,32.1,6,0,14.7,52.2,420,0,0,0,0,0,65.0,0,5,0.38,0.37,0.75,6.82,6,24,15,45,2025-08-08T14:01:26.017501Z,,,485337,0,0.8,,,,,,14,Guessand,MID,Aston Villa,Evann Guessand
678,0,0,17,0,4.7,7,0,5.2,12.6,93,0,0,0,0,0,33.0,0,0,0.07,0.03,0.10,4.86,3,0,2,5,2025-08-11T13:58:22.068059Z,100.0,75.0,440323,1,0.8,,2025-11-17T14:00:08.532872Z,,,,6,Broja,FWD,Burnley,Armando Broja
679,1,5,90,1,97.8,13,2,43.5,122.6,616,0,0,0,0,0,221.0,1,6,1.97,0.16,2.13,10.80,11,13,3,27,2025-08-11T13:58:24.561289Z,0.0,0.0,485711,0,1.8,Knee injury - Expected back 15 Dec,2025-11-08T18:30:09.316829Z,,,,31,Šeško,FWD,Manchester United,Benjamin Sesko
680,0,0,4,0,20.1,2,0,4.9,21.8,125,0,0,0,0,0,7.0,1,2,0.07,0.08,0.15,2.09,6,3,4,10,2025-08-11T13:58:24.585388Z,100.0,100.0,105717,0,0.0,,2025-08-11T13:51:46.232630Z,,,,1,Masuaku,DEF,Sunderland,Arthur Masuaku
681,0,0,27,1,0.0,11,0,8.5,84.8,360,0,0,0,0,9,0.0,0,4,0.00,0.01,0.01,5.44,7,27,0,0,2025-08-11T13:58:25.076426Z,,,467189,0,0.0,,,,,,9,Hermansen,GK,West Ham,Mads Hermansen
682,0,2,111,3,41.2,15,0,22.2,167.6,765,0,0,0,0,0,12.0,1,9,0.00,0.13,0.13,12.91,62,33,11,73,2025-08-13T13:58:53.273270Z,100.0,100.0,242882,0,0.2,,2025-09-13T21:30:08.472990Z,,,,30,Diakité,DEF,Bournemouth,Bafodé Diakité
683,0,2,98,2,21.0,13,0,23.1,147.4,722,0,0,0,0,0,62.0,1,8,0.78,0.33,1.11,11.84,66,35,10,76,2025-08-13T13:58:54.541636Z,,,465642,4,2.5,,,,,,30,Thiaw,DEF,Newcastle United,Malick Thiaw
684,1,4,143,3,38.6,6,1,34.4,228.4,667,0,0,0,0,0,77.0,1,7,0.58,0.35,0.93,9.26,60,24,12,72,2025-08-13T13:58:54.561559Z,100.0,100.0,201895,0,0.0,,2025-10-23T13:30:08.702646Z,,,,45,Alderete,DEF,Sunderland,Omar Alderete
685,1,0,20,0,43.5,8,0,10.8,48.0,236,0,0,0,0,0,15.0,0,3,0.06,0.69,0.75,4.90,9,7,3,12,2025-08-13T13:58:55.114073Z,,,497949,1,0.5,,,,,,9,Møller Wolfe,DEF,Wolverhampton,David Møller Wolfe
686,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-15T22:17:56.944994Z,,,606774,0,0.0,,,,,,0,Rees-Dottin,MID,Bournemouth,Remy Rees-Dottin
687,0,0,43,0,34.0,2,1,10.4,44.2,42,0,0,0,0,0,25.0,0,0,0.37,0.12,0.49,1.34,0,2,1,3,2025-08-15T22:17:57.591067Z,,,611922,1,0.5,,,,,,10,Ngumoha,MID,Liverpool,Rio Ngumoha
688,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-16T19:55:43.689805Z,,,481283,0,0.0,,,,,,0,Wright,GK,Aston Villa,James Wright
689,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-16T19:55:44.306042Z,,,623110,0,0.0,,,,,,0,Seung soo,MID,Newcastle United,Seung-Soo Park
690,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-17T18:39:34.944417Z,75.0,75.0,590014,0,0.0,Groin Injury - 75% chance of playing,2025-11-05T22:30:08.408448Z,,,,0,Cardines,MID,Crystal Palace,Rio Cardines
691,1,2,63,2,111.6,9,1,36.6,62.8,614,0,0,0,0,0,197.0,0,7,2.02,0.46,2.48,7.51,5,12,3,20,2025-08-18T14:08:09.754885Z,100.0,100.0,177815,0,1.2,,2025-11-03T09:30:09.059059Z,,,,25,Calvert-Lewin,FWD,Leeds United,Dominic Calvert-Lewin
692,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-18T14:08:11.135969Z,0.0,0.0,647681,0,0.0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,,,,0,Leoni,DEF,Liverpool,Giovanni Leoni
693,3,1,61,0,89.0,2,0,23.3,52.8,157,0,0,0,0,0,94.0,0,0,0.89,0.75,1.64,5.10,0,12,2,14,2025-08-18T14:08:12.898792Z,,,503301,4,3.2,,,,,,17,Hutchinson,MID,Nottingham Forest,Omari Hutchinson
694,1,5,182,3,80.7,9,1,40.1,257.8,900,0,0,0,0,0,63.0,1,10,0.56,0.82,1.38,13.78,77,34,28,105,2025-08-18T14:08:12.921338Z,,,200834,4,2.8,,,,,,55,Mukiele,DEF,Sunderland,Nordi Mukiele
695,0,0,14,0,16.4,2,0,4.1,2.8,66,0,0,0,0,0,22.0,0,0,0.35,0.02,0.37,1.48,1,2,0,3,2025-08-19T13:53:16.789394Z,,,465680,0,0.2,,,,,,6,Kalimuendo,FWD,Nottingham Forest,Arnaud Kalimuendo
696,0,0,17,0,100.8,17,0,25.1,128.0,607,0,0,0,0,0,22.0,0,5,0.26,0.14,0.40,10.53,36,27,12,48,2025-08-19T13:53:17.501477Z,,,523705,1,1.2,,,,,,15,Tchatchoua,DEF,Wolverhampton,Jackson Tchatchoua
697,0,0,40,0,64.2,5,0,18.7,58.4,239,0,0,0,0,0,65.0,0,1,0.42,0.17,0.59,4.65,9,19,11,39,2025-08-21T13:59:13.525532Z,,,489888,1,0.8,,,,,,9,Adli,MID,Bournemouth,Amine Adli
698,1,3,98,1,74.9,11,2,31.3,116.8,515,0,0,0,0,0,121.0,2,7,1.36,0.48,1.84,9.01,7,23,10,40,2025-08-21T13:59:15.748135Z,100.0,100.0,435997,0,2.0,,2025-10-17T00:30:11.157914Z,,,,29,Okafor,MID,Leeds United,Noah Okafor
699,1,0,40,0,46.5,5,0,8.0,23.2,185,0,0,0,0,0,10.0,1,4,0.02,0.48,0.50,2.26,3,9,4,16,2025-08-22T13:49:03.154851Z,0.0,0.0,230046,0,0.2,Hamstring injury - Unknown return date,2025-11-01T18:30:08.443766Z,,,,7,Douglas Luiz,MID,Nottingham Forest,Douglas Luiz Soares de Paulo
700,1,0,13,0,0.8,0,0,2.8,1.0,27,0,0,0,0,0,26.0,0,0,0.14,0.02,0.16,0.12,0,1,2,3,2025-08-23T19:51:43.766284Z,,,616077,0,0.0,,,,,,5,Dowman,MID,Arsenal,Max Dowman
701,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-23T19:51:43.945984Z,0.0,0.0,569577,0,0.0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,,,,0,Rowe,DEF,Aston Villa,Triston Rowe
702,0,0,3,0,0.3,1,0,0.0,0.0,16,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.90,0,1,0,1,2025-08-23T19:51:45.080234Z,,,645618,0,0.0,,,,,,1,Burrowes,MID,Aston Villa,Bradley Burrowes
703,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-23T19:51:45.110910Z,,,564505,0,0.0,,,,,,0,Proctor,GK,Aston Villa,Sam Proctor
704,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-24T18:38:06.236207Z,0.0,0.0,461446,0,0.0,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,,,,0,Onyango,MID,Everton,Tyler Onyango
705,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-24T18:38:06.408733Z,,,491745,0,0.0,,,,,,0,Campbell,DEF,Everton,Elijah Campbell
706,0,0,7,0,1.1,1,0,0.5,3.0,62,0,0,0,0,0,2.0,1,1,0.00,0.00,0.00,1.64,0,5,2,7,2025-08-26T14:00:37.201331Z,,,496661,0,0.0,,,,,,3,Dibling,MID,Everton,Tyler Dibling
707,0,0,15,0,1.1,1,0,1.8,15.4,77,0,0,0,0,0,2.0,1,0,0.00,0.00,0.00,0.99,9,7,1,10,2025-08-26T14:00:37.414136Z,,,220627,0,0.2,,,,,,4,Justin,DEF,Leeds United,James Justin
708,1,2,141,1,168.6,12,1,37.6,168.0,715,0,0,0,0,0,39.0,1,9,0.49,0.66,1.15,11.76,21,31,22,74,2025-08-29T16:21:31.568246Z,,,551226,4,4.5,,,,,,32,M.Fernandes,MID,West Ham,Mateus Gonçalo Espanha Fernandes
709,1,0,68,0,75.5,19,1,41.8,225.6,794,1,0,0,0,0,116.0,1,9,1.55,1.02,2.57,12.08,55,25,10,65,2025-08-29T16:21:33.048754Z,,,431248,1,1.8,,,,,,18,Krejčí,DEF,Wolverhampton,Ladislav Krejcí
710,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-31T21:04:15.121282Z,,,646243,0,0.0,,,,,,0,Harriman-Annous,MID,Arsenal,Andre Harriman-Annous
711,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-08-31T21:04:15.321325Z,,,534836,0,0.0,,,,,,0,Patterson,DEF,Aston Villa,Travis Patterson
712,0,1,95,4,189.1,4,1,41.0,99.2,609,0,0,0,0,0,124.0,3,8,1.52,1.51,3.03,8.23,5,33,12,50,2025-08-31T21:04:17.779117Z,100.0,100.0,488024,8,3.2,,2025-09-20T23:30:07.351615Z,,,,23,Yeremy,MID,Crystal Palace,Yéremy Pino Santos
713,0,0,9,0,0.4,0,0,0.4,3.0,21,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.64,1,0,0,1,2025-09-01T14:17:49.128706Z,100.0,100.0,184667,0,0.0,,2025-09-18T04:00:08.433120Z,,,,3,Lindelöf,DEF,Aston Villa,Victor Lindelöf
714,0,0,48,1,41.9,10,0,13.3,67.2,454,0,0,0,0,0,24.0,4,5,0.08,0.22,0.30,8.16,15,20,11,26,2025-09-01T14:17:50.713305Z,,,551483,1,1.8,,,,,,9,A.Jimenez,DEF,Bournemouth,Álex Jiménez Sánchez
715,1,6,137,4,64.4,9,4,38.5,151.8,697,0,0,0,0,0,166.0,0,9,3.64,0.26,3.90,9.74,9,17,7,33,2025-09-01T14:17:53.354366Z,,,470313,2,2.5,,,,,,42,Woltemade,FWD,Newcastle United,Nick Woltemade
716,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-09-01T14:17:53.498272Z,,,221389,0,0.0,,,,,,0,John,GK,Nottingham Forest,John Victor Maciel Furtado
717,0,0,78,1,48.6,10,2,25.9,149.8,519,0,0,0,0,0,60.0,0,5,1.22,0.14,1.36,8.76,23,16,14,37,2025-09-01T14:17:54.897994Z,,,500151,12,5.5,,,,,,24,Savona,DEF,Nottingham Forest,Nicolò Savona
718,1,0,82,2,111.0,6,0,22.5,75.2,530,0,0,0,0,0,39.0,2,6,0.32,0.65,0.97,7.63,9,33,13,55,2025-09-01T14:17:57.517375Z,,,493362,0,2.0,,,,,,20,Xavi,MID,Tottenham,Xavi Simons
719,0,0,26,0,7.5,4,0,4.3,35.8,189,0,0,0,0,0,0.0,1,2,0.00,0.01,0.01,3.86,6,9,8,23,2025-09-01T14:17:59.457352Z,,,564940,0,0.5,,,,,,6,S.Magassa,MID,West Ham,Soungoutou Magassa
720,0,0,7,0,0.6,0,0,0.1,0.8,26,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.41,0,0,0,0,2025-09-02T15:08:23.218243Z,100.0,100.0,448104,0,0.5,,2025-09-24T06:00:06.296709Z,,,,2,Hincapie,DEF,Arsenal,Piero Hincapié
721,1,0,137,1,78.3,17,0,28.2,170.8,740,0,0,0,0,0,31.0,1,8,0.48,0.11,0.59,17.26,34,34,38,106,2025-09-02T15:08:25.295495Z,,,216055,2,2.5,,,,,,30,Florentino,MID,Burnley,Florentino Ibrain Morris Luís
722,0,0,48,1,12.1,5,0,9.0,72.2,275,0,0,0,0,0,6.0,0,3,0.00,0.18,0.18,2.91,24,9,5,29,2025-09-02T15:08:26.760434Z,,,620487,0,2.0,,,,,,13,Milosavljević,DEF,Bournemouth,Veljko Milosavljevic
723,0,2,37,1,0.9,0,0,4.4,34.6,98,0,0,0,0,0,8.0,0,1,0.05,0.07,0.12,0.38,14,4,4,18,2025-09-02T15:08:28.120432Z,,,651426,1,3.0,,,,,,12,Canvot,DEF,Crystal Palace,Jaydee Canvot
724,0,0,12,0,0.8,1,0,2.3,3.4,8,0,0,0,0,0,19.0,0,0,0.01,0.00,0.01,0.73,0,2,0,2,2025-09-02T15:08:30.492352Z,,,660392,0,0.2,,,,,,3,Uche,FWD,Crystal Palace,Christantus Uche
725,0,0,10,0,13.3,1,0,3.2,11.4,91,0,0,0,0,0,7.0,0,0,0.26,0.02,0.28,1.54,1,8,5,14,2025-09-02T15:08:32.454802Z,0.0,0.0,513466,0,0.5,Hernia - Unknown return date,2025-11-21T15:00:09.732749Z,,,,4,Röhl,MID,Everton,Merlin Röhl
726,2,0,47,0,82.6,4,0,18.7,51.0,103,0,0,0,0,0,53.0,0,0,0.60,1.01,1.61,1.33,0,4,1,5,2025-09-02T15:08:34.863383Z,100.0,100.0,218328,4,1.5,,2025-10-17T16:00:11.395453Z,,,,11,Chukwueze,MID,Fulham,Samuel Chukwueze
727,0,0,51,2,92.1,6,0,24.2,70.2,377,0,0,0,0,0,79.0,1,3,0.29,0.37,0.66,4.30,9,16,7,32,2025-09-02T15:08:37.434457Z,100.0,100.0,560552,3,2.2,,2025-09-24T06:30:08.624024Z,,,,13,Kevin,MID,Fulham,Kevin Santos Lopes de Macedo
728,0,0,135,4,0.0,6,0,10.2,100.4,810,0,0,0,0,18,0.0,3,9,0.00,0.00,0.00,9.00,15,56,0,0,2025-09-02T15:08:39.853570Z,,,204936,1,2.8,,,,,,32,Donnarumma,GK,Manchester City,Gianluigi Donnarumma
729,0,2,63,1,0.0,7,0,11.1,110.8,450,0,0,0,0,14,0.0,0,5,0.00,0.00,0.00,7.43,4,45,0,0,2025-09-02T15:08:41.875601Z,,,465247,0,1.0,,,,,,16,Lammens,GK,Manchester United,Senne Lammens
730,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-09-02T15:08:43.320769Z,0.0,0.0,560441,0,0.0,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,,,,0,Cuiabano,DEF,Nottingham Forest,Luis Eduardo Soares da Silva
